videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
H6ZtjCUZsMk,UgxOiCFw2LYA-MDjsyh4AaABAg,@criaturaz6155,UCXIET9-Ezah5-KXKzDbRbDA,Com serteza abisoluta o felca foi um agente do sistema colocado  ali pra  aprovor leis para o lula com serteza,1.0,2025-11-18 21:04:10+00:00,2025-11-18T21:04:10Z,0.0,pt,Com serteza abisoluta o felca foi um agente do sistema colocado ali pra aprovor leis para o lula com serteza,
CixYH5RWtfs,Ugz1Y_6tqKZ1ic9J01d4AaABAg,@mariahelena-qc9fy,UC5w80WO10yCQ4xILqGONyaQ,Já deixei de seguir ele,0.0,2025-11-05 21:25:10+00:00,2025-11-05T21:25:10Z,0.0,pt,Já deixei de seguir ele,
qZB2H8Hcy3Y,UgyWMXNkPqu8USNMb5d4AaABAg,@Ederson.ps2,UCOiS07phikM3BgtWdmPHwHw,"Oi Sobrevivente. 
É por isso que não sigo religião, só sigo Cristo.
Se Jesus passasse 1 único dia nesse Brasil, Ele mal ia encontrar um cristão real. 

Uma vez eu tava no culto e o pastor tava lá dando doutrina e tal e do nada ele lança que tais desenhos são do satanás. Aí eu imaginei q era esses desenhos de hoje, cheio de cores e estímulos exagerados propositalmente. Mas ele lança o Dragon ball kkkkk 
Não zombo não, respeito o cara, mas eu admito quando qualquer um, cristão ou não, fala besteira ou coisa sem noção. 
O argumento dele foi o personagem Satan e as pessoas que gritavam o nome dele.
Sendo que o próprio anime mostra que Satan é um herói falso e fantasiado e o anime nem te estimula a ter aquele gosto ou admiração pelo Satan, porque sabemos quem são os verdadeiros heróis do anime",1.0,2025-11-12 16:52:07+00:00,2025-11-12T16:52:07Z,0.0,pt,"Oi Sobrevivente. É por isso que não sigo religião, só sigo Cristo. Se Jesus passasse 1 único dia nesse Brasil, Ele mal ia encontrar um cristão real. Uma vez eu tava no culto e o pastor tava lá dando doutrina e tal e do nada ele lança que tais desenhos são do satanás. Aí eu imaginei q era esses desenhos de hoje, cheio de cores e estímulos exagerados propositalmente. Mas ele lança o Dragon ball kkkkk Não zombo não, respeito o cara, mas eu admito quando qualquer um, cristão ou não, fala besteira ou coisa sem noção. O argumento dele foi o personagem Satan e as pessoas que gritavam o nome dele. Sendo que o próprio anime mostra que Satan é um herói falso e fantasiado e o anime nem te estimula a ter aquele gosto ou admiração pelo Satan, porque sabemos quem são os verdadeiros heróis do anime",
CFxtb3Ujsqk,Ugw_-_waWUH548tXJyF4AaABAg,@antoniocorreiaalvesalves7206,UCV1ET1Nqjtcv5bgN5-2ljJg,Meu irmãozinho bota pra PHODER.,1.0,2025-11-16 22:12:54+00:00,2025-11-16T22:12:54Z,0.0,pt,Meu irmãozinho bota pra PHODER.,
YxdMdyBVSg0,Ugxs8tt83Dyb87uuDEh4AaABAg,@floodmoral,UCa3o5xSzBq_CK3sYq3z8hjg,"as unicas coisas que me mantém no windows são, literalmente, valorant e filmora kkkkk",0.0,2025-11-03 20:14:20+00:00,2025-11-03T20:14:20Z,0.0,pt,"as unicas coisas que me mantém no windows são, literalmente, valorant e filmora kkkkk",
otiH9TJcMBg,UgySYU5l-oaHBoAxEm54AaABAg,@AngelaSantos-l2n,UCvVgSQGwcLZUwwYxvlJBP9w,Qeu lindos demais parabéns,1.0,2025-11-23 21:16:32+00:00,2025-11-23T21:16:32Z,0.0,pt,Qeu lindos demais parabéns,
uVqhbfraUsA,UgxRYSaqqjeBFPGdk6t4AaABAg,@Snoweewolf_throttle,UCHeLHHzPtBR4TGoaR4iczng,Pisik teros mas,0.0,2025-11-22 06:40:49+00:00,2025-11-22T06:40:49Z,0.0,hi,Pisik teros mas,
KOM1jM8dJJA,UgyRemMAZd2rLf8r17h4AaABAg,@edgargalliard4340,UCTZ2NeAf7Ln7paGBZ1qzyHw,hulk magrelo parece o supla com aids,0.0,2025-11-17 23:55:24+00:00,2025-11-17T23:55:24Z,0.0,pt,hulk magrelo parece o supla com aids,
h5GuKo1bqWk,UgxS_Qu1fI0beOTEBC94AaABAg,@Danilo44,UCbIGrq9Ki892jLRO26les7A,"Maurice
Die geloof ik nie",1.0,2025-11-05 20:07:11+00:00,2025-11-05T20:07:11Z,0.0,nl,Maurice Die geloof ik nie,
ygV4ZWsmtIA,UgwcrkNzkGU9j2XHga54AaABAg,@elisangelagomes2474,UC3uRiFhusT9hRsRcCV6BMlg,Tropa quem funcionou,1.0,2025-11-30 21:09:04+00:00,2025-11-30T21:09:04Z,0.0,pt,Tropa quem funcionou,
O3Wu0TdzJXM,UgxGPKm_zhpl4CrKU2l4AaABAg,@pati4812,UC1h9lK_aM6nF50Lnn2Vt-Pw,"Não se esqueçam que ele representa todo o movimento Red Pill, que falava em nome de muitos.",1.0,2025-11-30 00:20:09+00:00,2025-11-30T00:20:09Z,0.0,pt,"Não se esqueçam que ele representa todo o movimento Red Pill, que falava em nome de muitos.",
xdQGEvm6VXc,Ugy7rILGIulqLkhRtSR4AaABAg,@rodrigooliveiraleit1,UCBNFYDS4qaOAR9EPyQoZQCg,Mano o peso desse baixo é muito real kkkkkk Topzeiraa demais,0.0,2025-11-06 13:20:47+00:00,2025-11-06T13:20:47Z,0.0,pt,Mano o peso desse baixo é muito real kkkkkk Topzeiraa demais,
8EO9QFNTS7A,Ugw4pL9hVDLWtXiNqaZ4AaABAg,@nokia-t3t,UCTerkm88KUkJbAL5Af2tiDg,"""essa e a penúltima parte de seu plano felcanistico para dominar o mundo""conspirasonista bêbado internado no hospício",0.0,2025-11-07 22:11:56+00:00,2025-11-07T22:11:56Z,0.0,pt,"""essa e a penúltima parte de seu plano felcanistico para dominar o mundo""conspirasonista bêbado internado no hospício",
YhVdbwye3io,UgxK5iesTVfBZOBtwO54AaABAg,@rocknburgerOmelhorHamburgerDaZ,UCuQMgdZuXqAicFXEO2GChaA,"Esse aí é melhor roubando,enganando, mentindo tudo em troca de dinheiro.  Vagabundo!!!",1.0,2025-11-02 05:36:54+00:00,2025-11-02T05:36:54Z,0.0,pt,"Esse aí é melhor roubando,enganando, mentindo tudo em troca de dinheiro. Vagabundo!!!",
IBtFaHxR_rg,UgyVty2S-TxPR27eGsh4AaABAg,@9caldass292,UCy8fUMZIU-mXiw194qLF90Q,Role com o titio Richard é diferenciado kskskksksks,1.0,2025-11-05 01:25:23+00:00,2025-11-05T01:25:23Z,0.0,pt,Role com o titio Richard é diferenciado kskskksksks,
7ueFumEifaI,Ugz9yU1EdSbJ6gBg8np4AaABAg,@alejandrinamunoz7096,UC7W2vQSfRsTQl5Vg1R7_mbg,El señor Jesús es mi pastor con el nada me falta amén,0.0,2025-11-24 12:14:44+00:00,2025-11-24T12:14:44Z,0.0,es,El señor Jesús es mi pastor con el nada me falta amén,
gDbhqkvDCyw,UgyrhxFh92Q_en3xjjd4AaABAg,@ivanetealvesnicizima8620,UCqCcNFAgALrawfxdutjokKw,Felca  é  lindíssimo.,0.0,2025-11-02 18:41:05+00:00,2025-11-02T18:41:05Z,0.0,pt,Felca é lindíssimo.,
xdQGEvm6VXc,UgyJg7zrC9hUzIlpHiV4AaABAg,@MelissaBrito22,UCmPhp01s8A8Eg3OaWABdpFA,Deus me tocou manifestou em mim obrigada 🥺,0.0,2025-11-07 19:37:03+00:00,2025-11-07T19:37:03Z,0.0,pt,Deus me tocou manifestou em mim obrigada 🥺,
bmaPsOJ6JdE,UgwLRtQkY9q6lMTSd6Z4AaABAg,@Iuri.SouzaMg,UC4Ob-CLcUIMGHhyr_8fvhHw,Carlinhos é a prova do que acontece quando alguém segue o sola scriptura.,4.0,2025-11-20 18:43:34+00:00,2025-11-20T18:43:34Z,1.0,pt,Carlinhos é a prova do que acontece quando alguém segue o sola scriptura.,
YhVdbwye3io,UgztOGMbcAcDhfPlxF54AaABAg,@carlosmt0328,UC83KuWJpM5RYdfWGo_2JYqg,ESSE PABLO É DIFERENCIADO 👏🏾👏🏾👏🏾😂,0.0,2025-11-02 14:22:55+00:00,2025-11-02T14:22:55Z,0.0,pt,ESSE PABLO É DIFERENCIADO 👏🏾👏🏾👏🏾😂,
MM4-BC_WGiI,UgzQy6CTaL6YsKpqs894AaABAg,@AyeshaSanjiwani,UCxiV4s4UltPYHqA_U3vDsLg,Lassanai nangi babo❤❤❤,1.0,2025-11-23 06:55:05+00:00,2025-11-23T06:55:05Z,0.0,sw,Lassanai nangi babo❤❤❤,
LIJgCywnbxw,Ugy7UIGQuztQjdVhTf14AaABAg,@ligeiro6,UCfH1o-SqNSmj7uAogRUOj9A,O CARA QUEBROU O MURO KKKKKK PENSA NA CARA DO APOSTADOR!!,0.0,2025-11-28 06:11:08+00:00,2025-11-28T06:11:08Z,0.0,pt,O CARA QUEBROU O MURO KKKKKK PENSA NA CARA DO APOSTADOR!!,
Pm3XHfi1i6g,UgwN6u6g6ZreKnNc4a14AaABAg,@lohh_stay0,UCb31cOX_Uk98aCyU3jzqLTA,"NOSSA! A KAT TÁ SUPER LACRADORA!! 🤍🍪
E O VOID TBM!! 🤍✨",1.0,2025-11-10 02:38:21+00:00,2025-11-10T02:38:21Z,0.0,pt,NOSSA! A KAT TÁ SUPER LACRADORA!! 🤍🍪 E O VOID TBM!! 🤍✨,
8XK74Hlpplo,UgwldIzESYZ7jxEaW8d4AaABAg,@caiobarbosamus,UCntV8UgjQjm1jynW6i8FkJg,"e esse cabeludo ai, dizendo que e de deus e ouvino rock kkk certo ta o Felca de fecha com o diabo",0.0,2025-11-09 21:49:57+00:00,2025-11-09T21:49:57Z,0.0,pt,"e esse cabeludo ai, dizendo que e de deus e ouvino rock kkk certo ta o Felca de fecha com o diabo",
RnUNE_hFwO8,UgzVdz06xvJADqXwa2l4AaABAg,@loohnimmer,UCazCoNstIBh4Gfer5uMpKOg,eu entendo o bonitinho em relação a relação,0.0,2025-11-14 15:41:02+00:00,2025-11-14T15:41:02Z,0.0,pt,eu entendo o bonitinho em relação a relação,
uypvzFnLeu0,UgwFR85gkOf_BJhJEtp4AaABAg,@adrianoneri6232,UC58-aXNF1XQ17YzZoPNCv0g,Esses bailes vão terq acaba uma falta de respeito com os moradores crianças uma  patifaria a noite toda em todo lugares,1.0,2025-11-05 05:38:50+00:00,2025-11-05T05:38:50Z,0.0,pt,Esses bailes vão terq acaba uma falta de respeito com os moradores crianças uma patifaria a noite toda em todo lugares,
6zD8up0g3R8,UgzDF_0lZIuVgLt74td4AaABAg,@josefaribeiro1571,UCMsZYRh764v-XICS9y0srRw,Lindos!!!,0.0,2025-11-15 11:30:30+00:00,2025-11-15T11:30:30Z,0.0,ur,Lindos!!!,
X3dwFdyW1gU,UgzoFqP7Qj324XFrm1x4AaABAg,@PakYono-h2x,UCA0WICkFMG8zm9PJN8tZQoA,Malang hadir pendukung berat,0.0,2025-11-05 13:08:24+00:00,2025-11-05T13:08:24Z,2.0,tr,Malang hadir pendukung berat,
xrBeEJ9rHms,UgyAolXdYJY9lqCGmgx4AaABAg,@KaueSa-sw7xz,UC57jELGrk-KPMcVfZ7q9Rtg,😂😂😂❤❤❤😢😢😢😅😅😎😍😘🤩🤗🙂,0.0,2025-11-30 19:55:39+00:00,2025-11-30T19:55:39Z,0.0,hi,😂😂😂❤❤❤😢😢😢😅😅😎😍😘🤩🤗🙂,
df-1eJgwk_M,UgxwSPjDIPkv3_jMWHF4AaABAg,@diegovilela3051,UCzU8flFd879aTpBWwBpXUMw,Muito top!,0.0,2025-11-24 17:40:31+00:00,2025-11-24T17:40:31Z,0.0,pt,Muito top!,
Qe18847ycHM,UgzxQKYL574lOKWsifx4AaABAg,@justinaazevedo6625,UCERG32KT9pxRsxn2Pv1pfrQ,"Excelente aula. 
Obrigada por disponibilizar.",0.0,2025-11-27 14:05:16+00:00,2025-11-27T14:05:16Z,0.0,pt,Excelente aula. Obrigada por disponibilizar.,
8XK74Hlpplo,UgwY55soYjQV1CUxtet4AaABAg,@Acampx_69,UCNqwAWlp3HjdtoQD7QWCuiQ,"detalhe, o fandom dele se chama SEITA.",1.0,2025-11-10 00:12:06+00:00,2025-11-10T00:12:06Z,1.0,pt,"detalhe, o fandom dele se chama SEITA.",
qbtPJZrGu2U,UgxKOVYxVKiHMPUSG6B4AaABAg,@m.rubisetiawan6159,UCEr8j4iZ2KrBKc-gmrbx8yw,Part 3 sabi,0.0,2025-11-02 10:43:07+00:00,2025-11-02T10:43:07Z,0.0,hi,Part 3 sabi,
pBx5VIBRJJ8,UgxdQSuDD3fEJxWEElV4AaABAg,@jumiaty-j9z,UC81WkS9AHMfLWIqalky2e_g,Ini egi bisa lebih baik kl dia bersma wanita cantik❤❤❤❤,0.0,2025-11-12 19:25:10+00:00,2025-11-12T19:25:10Z,0.0,th,Ini egi bisa lebih baik kl dia bersma wanita cantik❤❤❤❤,
S-ehAIiisLQ,UgxqiLI9O3Mx6Vq_3CF4AaABAg,@leandrofranco1132,UCsFnUdB_4Y6q81O0m0_EAXQ,"porque vc passou pano? voce que mandou! e ela faz questão de mostrar o cara na internet , não é sua esposa mano é sua vez apenas!",0.0,2025-11-25 04:49:25+00:00,2025-11-25T04:49:25Z,0.0,pt,"porque vc passou pano? voce que mandou! e ela faz questão de mostrar o cara na internet , não é sua esposa mano é sua vez apenas!",
2VPsUGSFVyY,UgxLFEno0jJr62zbGXF4AaABAg,@elineidecarlos9575,UCnjFJIC7CMFs1dxR-YVvHDQ,Que eu eu n entendi ? Alguém sabe e oque é ?,0.0,2025-11-25 14:13:28+00:00,2025-11-25T14:13:28Z,0.0,pt,Que eu eu n entendi ? Alguém sabe e oque é ?,
YhVdbwye3io,Ugx4teEFt7rZdkoBGyZ4AaABAg,@selmaoliveira3717,UCduYKAK9l8s3X71T5VKCfww,Se ele um.dia tiver encontro verdadeiro com Jesus ainda passará por processo de reconstrução no carater. Ele ainda tem muito a aprender pq nao tem a maturidade que ele acha q tem.,0.0,2025-11-30 14:09:35+00:00,2025-11-30T14:09:35Z,0.0,pt,Se ele um.dia tiver encontro verdadeiro com Jesus ainda passará por processo de reconstrução no carater. Ele ainda tem muito a aprender pq nao tem a maturidade que ele acha q tem.,
nDMKTF88gmo,UgwxWsyDB3Cg2Ql8Wnx4AaABAg,@Yasmimcolen,UC5qu1WRMKEGYbsh6LViHCGg,A camisa de vô do T3ddy💗🤏🏻,1.0,2025-11-29 01:59:47+00:00,2025-11-29T01:59:47Z,0.0,pt,A camisa de vô do T3ddy💗🤏🏻,
Wp8MRoBmxEE,UgyfZL3pyUO9F-KDH794AaABAg,@Contadevenda-b2t,UCmUzQGHmqhgU56_y0g2glhA,🥲🥲🥲🥲,0.0,2025-11-28 12:38:56+00:00,2025-11-28T12:38:56Z,0.0,ur,🥲🥲🥲🥲,
bDdNN2mLCxo,UgwszwgHUK1GDVL9pb54AaABAg,@rapaduraman3543,UCVBR4o-h4oJrP2xBjl4GhCw,O dinheiro justifica o meio,0.0,2025-11-02 00:29:01+00:00,2025-11-02T00:29:01Z,0.0,pt,O dinheiro justifica o meio,
ESNbYOO-gnE,UgybG_amr1g3KlOzjqt4AaABAg,@karynaweil6809,UCSJd4zHI2LieWmcUGiET7XQ,Entrou? Ou ele ganhou esse tempo todo pra enganar de bom moço ético pra na hora de forçar a limitação da internet ele mover a opinião da massa burra??!,0.0,2025-11-09 20:09:01+00:00,2025-11-09T20:09:01Z,0.0,pt,Entrou? Ou ele ganhou esse tempo todo pra enganar de bom moço ético pra na hora de forçar a limitação da internet ele mover a opinião da massa burra??!,
MM4-BC_WGiI,UgwvMVDBbTo3yDVgZpV4AaABAg,@n_g_n.Sadaruwan-f312,UCm5jZwEzTeUXPRVkH1R7qrg,lassani...video ekata bvindu ayyawa gaththa ekata ❤ godariyak,7.0,2025-11-24 14:58:01+00:00,2025-11-24T14:58:01Z,0.0,sw,lassani...video ekata bvindu ayyawa gaththa ekata ❤ godariyak,
uhqFkSWKytg,UgwyigsSLbdCTV9Pmm54AaABAg,@MainaRajpurohit-zs5hs,UCC8AM5ykeHRqZ1YRHcV7cfQ,Yeh mere bhai ne banayi thi exact,0.0,2025-11-04 13:54:00+00:00,2025-11-04T13:54:00Z,0.0,hi,Yeh mere bhai ne banayi thi exact,
49pIdP4Ikj4,UgzGbRg3PZ2gssi75OF4AaABAg,@ERIKMACHADO-e9j,UCEuHCFulHYA6xtOMq_U9qZg,"Felca está na pederastia,",0.0,2025-11-07 01:54:40+00:00,2025-11-07T01:54:40Z,0.0,pt,"Felca está na pederastia,",
O2IjXf4v0ak,UgwQM2SaBGraDw0ouOp4AaABAg,@MariaRodrigues-s1c,UCl9L4KU1YGG_cCugX_lPTKg,O Thales é tão fofinho dormindo ❤❤❤❤,0.0,2025-11-01 11:27:17+00:00,2025-11-01T11:27:17Z,0.0,pt,O Thales é tão fofinho dormindo ❤❤❤❤,
ONGW15rJm8k,UgxDra978Xu8L5u3dHJ4AaABAg,@Wb_Kai,UClHK_MVCBiE-az5YYnVJHLA,Ele é mal por isso? Tudo de bom q ele fez n vale mais? É foda msm,0.0,2025-11-05 21:15:16+00:00,2025-11-05T21:15:16Z,0.0,pt,Ele é mal por isso? Tudo de bom q ele fez n vale mais? É foda msm,
Pm3XHfi1i6g,UgyksrKaVaiKlNmZi6R4AaABAg,@LauraDomingos-n2u,UCYx7U8fypXqzRjuQLYV2hxQ,Nesse vídeo fiquei com raiva da ket ser tratada assim não gosta do rosa não assiste e pronto,2.0,2025-11-10 14:22:51+00:00,2025-11-10T14:22:51Z,0.0,pt,Nesse vídeo fiquei com raiva da ket ser tratada assim não gosta do rosa não assiste e pronto,
7ueFumEifaI,Ugw1Ko4fHnUx1p9C9pN4AaABAg,@araceliortiz-vg1uo,UCDXDXDEsPakPSxqsCpXFAGw,Gloria a ti señor Jesús gracias x todo Amén ❤,0.0,2025-11-24 12:03:58+00:00,2025-11-24T12:03:58Z,0.0,es,Gloria a ti señor Jesús gracias x todo Amén ❤,
hXhC5RTv8m4,Ugx5dp2i7ZS5GQ5Qh1N4AaABAg,@09077ws,UCvgg8ED5erRtgmFSROxLc-A,Berkaca kaca sampai ku terluka,9.0,2025-11-07 13:16:00+00:00,2025-11-07T13:16:00Z,0.0,sw,Berkaca kaca sampai ku terluka,
S-ehAIiisLQ,UgyhM7v76LJuEySBELt4AaABAg,@williamhawkfordsteel8743,UCqjg4Zaj8ZsKfkIq_I4jyrA,100% de direitos 0% de responsabilidade,1.0,2025-11-20 11:54:40+00:00,2025-11-20T11:54:40Z,0.0,pt,100% de direitos 0% de responsabilidade,
F_YVsDxkpuw,UgzZbWOhpp_jbu8HN_N4AaABAg,@lucianarodrigues-rm1ci,UCdrfprDkBO3zGg5GisbJKEQ,Jesus disse que ninguém pode servir a dois senhores,1.0,2025-11-14 23:45:44+00:00,2025-11-14T23:45:44Z,0.0,pt,Jesus disse que ninguém pode servir a dois senhores,
DtWFSNRoyDY,Ugz2Vufveb6J1rEqNCp4AaABAg,@celestegerin1133,UC_faWVp9V2S16vUfUTc493Q,Se for pra mim...não quero ninguém que coisa chata.,0.0,2025-11-25 02:09:12+00:00,2025-11-25T02:09:12Z,0.0,pt,Se for pra mim...não quero ninguém que coisa chata.,
7ueFumEifaI,UgyR0A7sPxX9THO1Wid4AaABAg,@NormaArtaza-o9y,UCx5VGCsRgabrYMHey3tg0NA,"Padrecito celestial pido oración por todos las benditas almas del purgatorio 🕊🙏⚘️🕯y,por las benditas almas  olvidadas 🙏⚘️🕯🤍🕊🙏⚘️🕯🤍",0.0,2025-11-24 15:20:36+00:00,2025-11-24T15:20:36Z,0.0,es,"Padrecito celestial pido oración por todos las benditas almas del purgatorio 🕊🙏⚘️🕯y,por las benditas almas olvidadas 🙏⚘️🕯🤍🕊🙏⚘️🕯🤍",
O3Wu0TdzJXM,UgzfJImkagrMqHVV6g54AaABAg,@Tonysoprano-p5j,UCsVpjObLoYOFjh7aRRL-0Cw,"Só acho errado associar política com isso, esse calvo frustado fez essa imbecilidade ele que pague foi ele que bateu não foi um partido de direita.",5.0,2025-11-29 19:25:51+00:00,2025-11-29T19:25:51Z,8.0,pt,"Só acho errado associar política com isso, esse calvo frustado fez essa imbecilidade ele que pague foi ele que bateu não foi um partido de direita.",
8EO9QFNTS7A,UgyAUkqQ64v_PK4znld4AaABAg,@cristianvieirabarbosa9242,UCPknN4gE5ThLjBZXTlz5lvw,E o plano dele de derrubar a Globo de dentro pra fora,0.0,2025-11-07 18:39:04+00:00,2025-11-07T18:39:04Z,0.0,pt,E o plano dele de derrubar a Globo de dentro pra fora,
ItEB_sAEI6Q,UgxLPsdxzR2p45gQCXt4AaABAg,@pietrogames5725,UCaCsjZiTrs8wUYG1xnNj4vQ,pior que comparando com a  imagen de referencia ficou até mais bonito .,0.0,2025-11-27 15:33:09+00:00,2025-11-27T15:33:09Z,0.0,pt,pior que comparando com a imagen de referencia ficou até mais bonito .,
xdQGEvm6VXc,Ugz3HiZ53xetrCYsOvt4AaABAg,@jamillybrito5458,UCsIwwwe_x6AscXUhtdl9BLg,Glóriaaaa a DEUS!!!! ❤‍🔥,0.0,2025-11-04 11:36:22+00:00,2025-11-04T11:36:22Z,0.0,pt,Glóriaaaa a DEUS!!!! ❤‍🔥,
Pm3XHfi1i6g,Ugx9N-APaTkNzqoN-eZ4AaABAg,@cecilia_jesus,UCWV-qpZmoHzPTrxR_7yy_1A,Oxe gnt mesmo assim quem nao foi uma criança,0.0,2025-11-15 17:52:34+00:00,2025-11-15T17:52:34Z,0.0,pt,Oxe gnt mesmo assim quem nao foi uma criança,
nDMKTF88gmo,UgyagpMEAflwaABkEcd4AaABAg,@higorolegario7697,UCj4w3aOArVjPl1PVFvOMdMg,❤,0.0,2025-11-30 05:01:44+00:00,2025-11-30T05:01:44Z,0.0,hi,❤,
IQLBmrKvfWM,UgzWXEo8RFh1HK4OcRp4AaABAg,@zenaidevirginia4825,UCIf5p_T1HYWP4kj-aCpHNrw,😂😂essas meninas pensam em ter😂😂,0.0,2025-11-16 10:46:12+00:00,2025-11-16T10:46:12Z,0.0,pt,😂😂essas meninas pensam em ter😂😂,
IQLBmrKvfWM,UgyDAP7QqqqRR3SZreh4AaABAg,@samuelrodrigues7827,UC4SPi4cYHKFNY6IeL24prYA,"Estudo em escola particular, eu tenho tênis da Nike",0.0,2025-11-16 02:25:05+00:00,2025-11-16T02:25:05Z,0.0,pt,"Estudo em escola particular, eu tenho tênis da Nike",
cNGCA1-JBhQ,UgzKkEN57DTSmvUCjWp4AaABAg,@lorenajesus2013,UC5_oPsw7iqCEYa3_6q5rGig,"Mas gente vocês não ouviram os 9 dedos fizer que eles são ""vítimas"" 😂😂😂
Tô rindo de desespero, até quando a população vai fingir que não estar enxergando que isso é o cúmulo do absurdo? 😭😭😭😭😭",1.0,2025-11-03 08:33:32+00:00,2025-11-03T08:33:32Z,0.0,pt,"Mas gente vocês não ouviram os 9 dedos fizer que eles são ""vítimas"" 😂😂😂 Tô rindo de desespero, até quando a população vai fingir que não estar enxergando que isso é o cúmulo do absurdo? 😭😭😭😭😭",
DD3HM9fnpFg,UgzX_sCjbTDa1OhPSxp4AaABAg,@STJimmy1148,UCW4b2hlJ3TmHJLTAkE9nOlA,"xamuel queria provar q era mais q alguem sim! se n, pq caralhos ele fez o alvoroço pra essa merda d luta rolar?",0.0,2025-11-02 06:25:09+00:00,2025-11-02T06:25:09Z,0.0,pt,"xamuel queria provar q era mais q alguem sim! se n, pq caralhos ele fez o alvoroço pra essa merda d luta rolar?",
AiS0cVoZBT4,Ugyt-sgcWfQ6kfOnIxN4AaABAg,@AnnabethChaseofc,UCKOa1dGcJfAgnDCaUsE0e6Q,Torajo,0.0,2025-11-01 11:44:45+00:00,2025-11-01T11:44:45Z,0.0,it,Torajo,
7ueFumEifaI,UgwhLEUzBYntKtu0agR4AaABAg,@LuciaGaray-y8n,UCooALJYwTRcUHy9l4iugOtQ,Paz para todos ustedes que Dios los bendiga siempre,0.0,2025-11-24 15:47:31+00:00,2025-11-24T15:47:31Z,0.0,es,Paz para todos ustedes que Dios los bendiga siempre,
o64oEIhk2M0,UgyqHFVBQgY6ZFVzK9x4AaABAg,@travelstourswork1437,UCQ1SWppYCIsUx9i1awQSvkA,"আসসালামু আলাইকুম ভাই
পুলিশ ক্লিয়ারেন্স সার্টিফিকেট মাই গভ থেকে e apostille করবো তার একটি ভিডিও দিন যত তাড়াতাড়ি সম্বভ প্লিজ। 🙏🙏",0.0,2025-11-07 14:44:14+00:00,2025-11-07T14:44:14Z,0.0,hi,আসসালামু আলাইকুম ভাই পুলিশ ক্লিয়ারেন্স সার্টিফিকেট মাই গভ থেকে e apostille করবো তার একটি ভিডিও দিন যত তাড়াতাড়ি সম্বভ প্লিজ। 🙏🙏,
Jl2Q_Kx8l6E,UgxW-fAQQZGo0cBo0kt4AaABAg,@Marquinhos-kg4,UC42hucEw15EyL3ICYsH7uyg,Sei qual que é o nome dele é o Carlo acuts,0.0,2025-11-17 13:40:43+00:00,2025-11-17T13:40:43Z,0.0,pt,Sei qual que é o nome dele é o Carlo acuts,
h1Fohv46NTM,UgzEY0ng9JXyfHLMabx4AaABAg,@Ugly1994,UCQ6Gbik9xqS4DjKJwCGYx5A,Xandão vs felca ( baphometh)  👍,0.0,2025-11-07 10:34:41+00:00,2025-11-07T10:34:41Z,0.0,pt,Xandão vs felca ( baphometh) 👍,
49pIdP4Ikj4,Ugww_81Hp3k2DtzJUsZ4AaABAg,@victoriousgangtv7810,UC1RxjuEFQV5x1sU5E7h6PWg,Não existe coincidência mas talvez não tenha nada a ver com o felca é coisa da produção igual um vidro do Winderson Nunes vcs q pegam q esses coisas não existem e loucura vcs estão fora da realidade,0.0,2025-11-06 02:29:15+00:00,2025-11-06T02:29:15Z,0.0,pt,Não existe coincidência mas talvez não tenha nada a ver com o felca é coisa da produção igual um vidro do Winderson Nunes vcs q pegam q esses coisas não existem e loucura vcs estão fora da realidade,
KN5afUd8Am8,UgwDbIArseMRrY-9vlJ4AaABAg,@Loonaenãolonizinha,UCHqT3265fjPcZAFhn6JL9dQ,Gente minhas dúvidas de q ele está bem e tipo ele tá bem mulher???👁️👄👁️💅,0.0,2025-11-01 03:15:33+00:00,2025-11-01T03:15:42Z,0.0,pt,Gente minhas dúvidas de q ele está bem e tipo ele tá bem mulher???👁️👄👁️💅,
YEIFUiz7Ej0,Ugz4wan4CyyVDYmLjDB4AaABAg,@itsmixer4823,UCJLpg3D0JL3u9BJ3VgPj1hA,o povo ta esquecendo que a globo é um dos maiores divulgadores de bet e de tudo que o felca foi contra,3.0,2025-11-12 15:16:39+00:00,2025-11-12T15:16:39Z,2.0,pt,o povo ta esquecendo que a globo é um dos maiores divulgadores de bet e de tudo que o felca foi contra,
MjbZuUJbNOs,UgykjU3lYzy7m4pkg854AaABAg,@taianetavaresribeiro2079,UCEjfwhSXwhbkbgjmacw_0tQ,"|
|
|
U",0.0,2025-11-22 20:02:24+00:00,2025-11-22T20:02:24Z,0.0,sw,| | | U,
HpYRSL662qM,UgxAY66af0SUufvcaph4AaABAg,@cristinaazevedo9695,UClfGcBNFhJfP6QM7l2SpmyA,😊😊😊😊,0.0,2025-11-23 19:51:55+00:00,2025-11-23T19:51:55Z,0.0,ur,😊😊😊😊,
7ueFumEifaI,Ugx_SIV9LJJPSZWakft4AaABAg,@lauragattornorodriguez5764,UCV0CWWMcSiG4efQxwG-lm0A,Paciencia  y amor,0.0,2025-11-24 14:54:24+00:00,2025-11-24T14:54:24Z,0.0,es,Paciencia y amor,
RnUNE_hFwO8,UgxOTjIMe6FmryfVOqF4AaABAg,@rodrigosouza6514,UCC6yRhkvKyiwvvRZpVkrdpg,Ela é demais 😊,0.0,2025-11-30 03:56:47+00:00,2025-11-30T03:56:47Z,0.0,pt,Ela é demais 😊,
