videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
MGefXuChRLk,39.53,72.02,0,None,0,0.0525,TALHES ECA DIGITAL NÃO PROIBIU NENHUM JOGO NO BRASIL SHEILY CALEFFI ACESSE 0 PORTAL icInoticias com @r E FIQUE POR DENTRO!
MGExjlp6hD4,23.75,31.66,0,None,0,0.0028,Fabiana Wolf mandou RSIO 00
mgGl-R1G06c,59.83,100.34,0,None,0,0.1389,direcão E S P | R | T U A L
MgoB7dfw20w,36.45,28.4,0,None,0,0.0921,Poder de Consolar Quem Sofreu Abuso: Minha Missão Gratidão! rimeira vez NA MINHA VIDA NA IDA @felcao
mgPhCv4dcMI,31.8,46.63,0,None,0,0.1472,então então no momento hento que & gente tá ali que tá ali
mGvj7xqSP30,44.87,146.2,0,None,0,0.0223,CÂMARA DOS DEPUTADOS
MGvSgArbTkc,55.68,95.26,0,None,0,0.0077,EXPLODE DOATS
MgyNxw8CvYY,54.77,106.02,0,None,0,0.3297,ADUL TIZACÃONAS REDES SOCIAIS COMO PROTEGER CRIANÇAS E JOVENS? Nosse Thiago Waiser Valéria Pacheco advogado influenciadora Nossa Educa com Janaina Rodrigues
MGySibg19gA,68.6,169.95,0,None,0,0.5588,0 ENEM 2025 pode 2 E cobrar ADULTIZAÇÃO na redação? Brasn OGII JONAI SUA DIA DA ene 0IO POS 20
mGYspANmnCw,36.75,64.33,0,None,0,0.0239,a PRÊ M tvglobo S}
MHHZ7VYyuGc,22.75,56.4,0,None,0,0.0231,derruba 6 0
Mhikxu7aAeE,87.83,152.24,0,None,0,0.081,"ÚLTIMOS MINUTOS DO GOL SHOW ESPECIAL AACD 1 BLAD: Jiiuite ARMANIA ELADI """
MHoxMxBrBuY,25.12,39.99,0,None,0,0.0338,"1,96m 140m GOm"
mHSgJtllIIc,74.14,78.34,0,None,0,0.3502,"(Conto FELCA QUEBRA 0 SILÊNCIO APÓS CONDENAÇÃO DE HYTALO Felca se Felca se pronunciou após a após a condenação de Hytalo Santos a condenaç 11 anos e 4 meses de prisão por Santos a produção de conteúdo envolvendo adolescentes. 0 11 anos € youtuber celebrou a decisão, prisão por afirmou que a conscientização foi essencial e incentivou produ seguidores a continuarem ceúdo denunciando crimes. envolve entes."
mHsrq_wDOGA,21.88,56.82,0,None,0,0.0231,e) iahuc havesreal Tiklo  Ucanochavesreal
mHVs50ClO8o,38.29,45.0,0,None,0,0.2063,VONDL QUANDO SURGIU ESSE FELCA SE TENDEU SE AVERMADE NAEGRuA A
MI5AG4I5bKE,10.49,49.37,0,None,0,0.0068,verdadeiros
Mi8E147B4i8,33.1,42.94,0,None,0,0.0034,#De Sei
mIbdCx3ReS8,32.75,59.16,0,None,0,0.0155,nte vazou KKKK kkkkkk akaka kkl
MIDZhwJInJo,39.66,78.93,0,None,0,0.2092,0 LA ES1 0 FELCA u ESTRAGOU 1
MiKcubQXgGw,26.17,96.52,0,None,0,0.0452,URGENTE tv jornal @tvjornalsbt Jovemé PRESOem PERNAMBUCOporameaçar FELCA;entenda URGENTE 1248 INFLUENCIADOR FELCA Tadandooquefalai
mIlAm6Jqpgg,25.27,67.95,0,None,0,0.0,
mioDiOvKfXA,25.9,81.29,0,None,0,0.0034,nesse
mIQPzGMPzWU,16.51,63.49,0,None,0,0.0234,e929n1oq epbipnitp
MIRf9dzz5z0,90.2,119.61,0,None,0,0.0578,'Gule
MJ-jrFDIuik,84.27,171.54,0,None,0,0.2432,BEK MENDES É VÍTIMA! ÉBOA! RESPOSTA MANDO MOURA RESPOSTA PRA MIM?) ALEI
Mj2uZUq3p2o,106.59,131.06,0,None,0,0.1849,INFO 0S GAMES Da SUA No BrASIL Downtown Vinewood Los Santos Hollywood NOVA ROCKSTAR ROCKSTAR LOJa
MjbZuUJbNOs,38.03,63.33,0,None,0,0.0445,p Pr para fazer 0 menor cão do Brasil. .
MJEoNQsD-00,17.3,27.68,0,None,0,0.0,
MjRKCxXEJ0Y,25.88,65.65,0,None,0,0.0,
MJrLxW-1Zo0,131.05,173.79,0,None,0,0.4421,quero FELCA injustiça S4 PIOR QUE RITLE acuipa Felca 0 novo AFASTA DE Muçolini NOIS ESSE CALE SE PAI ÉDolula
MJrmo16mB4o,75.93,131.58,0,None,0,0.1146,+5OM DE VIEWS
MJuCiO9DCWU,24.64,19.13,0,None,0,0.0131,ME MEUS MOMENTOS Felckstar
MjYUgMwsB8o,59.16,149.95,0,None,0,0.0449,"Confirme sua idade para continuar Você completara uma verificação de idade rápida por meio do nosso parceiro de confiança, Kids Web Services Quando terminar; vamos redirecionar você para a Riot Games"
mk4k0gBXP-M,83.98,171.34,0,None,0,0.2779,"#TRUMP QUER VER OS EUA PEGAR FOGOl"" 15%"
mkhT6g9ebRk,58.16,97.83,0,None,0,0.1563,# 36 8 NA ISSO FAZEM ILHA
mkiVKlH7HPE,23.97,72.85,0,None,0,0.0,
MkrFO12gQzg,19.46,44.24,0,None,0,0.0478,Vizard.ai Ca Conta uma na
MktTrDVEneY,40.01,69.86,0,None,0,0.0124,seu Estado já se separou do Brasil? vermelho: sim amarelo: pediu{na verdade foi pro Portugal mas deixa) azul: não
mKuzIPUsB0Q,39.87,62.23,0,None,0,0.0413,ADULTIZACÃO lo
MKZVSH1EApM,18.4,51.36,0,None,0,0.0,
Mk_KK1RyIY8,58.22,76.87,0,None,0,0.0379,52 ARe COMENTA DEPUTADO NIKOLAS FERREIRA @UATRO
mk_pFscqU4s,113.46,166.83,0,None,0,0.0458,ERRADO
ML9hWrhyfg4,65.84,76.1,0,None,0,0.1755,FELCA eu odeio fallca PIOR QUEMoNSTRO RI
mlF9cYqWSoM,40.54,84.35,0,None,0,0.0231,super orgulhoso da nossa lei qye Você achou co ECA DJGITAL?
MLFXR6LW7UU,20.73,28.7,0,None,0,0.0518,1 f t f b C espaço conteúdo com menores pra pedófilos espaça
MlhuR3BppXU,32.46,82.6,0,None,0,0.0206,PERGUNTE AO ADVOGADO Lei das 11 horas Pode fracionar tipo 8 + 3? SALVEE COMPART
MLIZUtZ1n2Q,64.39,191.52,0,None,0,0.1107,C(ionçe CRIANGA TAMBEM CHORA
MlsD0s-upQE,50.38,201.52,0,None,0,0.0405,4 4 2 Lei 15.211
mlyAl9Qzf3w,15.33,43.82,0,None,0,0.0566,0 NOVO ANTICRISTO?
mm-rvmKk744,55.71,82.41,0,None,0,0.2179,Tem gente se escondendo atrás de fake; mas ajustiça pode obrigar a Pel Perfil FAKE KE derrubado com sucessoll! derri com perfil
mMcIhob5y-0,41.42,55.75,0,None,0,0.2587,"tvsenado Crianças Crianças e internet: Senado analisa ""ECA Digital"" Senado a nesta quarta-feira (27) Digital"" Senado; senador [Davi nesta qua 27) Senadc"
MmF4Erfs2l4,96.06,135.5,0,None,0,0.1899,Nª #1.613 Papo Digital Mind7 Digital Deixe seu like; lembre-se de se inscrever no canal e nos siga no instagram: alexandreleles mind7 PAPO DIGITAL
mmg5YjlZlB8,32.78,139.62,0,None,0,0.0013,4h 4H
MMLUK9Pex7U,5.43,14.0,0,None,0,0.0169,alquimiaeducacionaloficial 0.07 Vem aí 7
mmPEaPDSR2Q,24.41,53.63,0,None,0,0.0237,Escola Vs Felca no Minecraft. 666 TOTEM
mmPsIJGyEHo,17.42,80.04,0,None,0,0.0,
mMSLH_aYhPM,42.3,70.4,0,None,0,0.0,
MMwlifAi6Fw,12.57,66.15,0,None,0,0.02,felca julgando maquiagem .
Mn1ZolVCcgk,26.17,86.52,0,None,0,0.0011,Sora
MngeVqw1tVM,78.08,91.93,0,None,0,0.0787,Qubu Qual Sua ADULTIZAÇÃO NÃO
mnK_EATMbXk,29.65,53.74,0,None,0,0.0,
MoA6i5gZbWA,65.29,123.4,0,None,0,0.1306,acd gente sem chat. faz 16 Felca eà vou minha Go PUTZ EAGORA? 0 PAREM CO' ESSC
mofbMLjZyyA,37.0,51.77,0,None,0,0.0042,"com dinheiro real,"
molytFEMFxI,20.69,42.22,0,None,0,0.0285,ALGUÉM POR AQUI? AlGI
MOnf_XrerUw,8.13,37.13,0,None,0,0.2163,Cu Familia PRO PROTESTOS DSso 6 45 FERCA Eufico AS VeZFS PRESO COM TODO MACUBA MUS FELCA
moNW7JCwzPk,49.06,61.62,0,None,0,0.0,
moVRW5Im0kA,14.88,65.15,0,None,0,0.0673,4
mowvEK-EmwQ,20.25,74.33,0,None,0,0.0,
MOZv3V4fNv0,39.03,71.54,0,None,0,0.0265,COMOFOIOFILMED@ DEMON SLAYER NO JAPÃO? 629
MP1m1xTjKSg,37.61,139.29,0,None,0,0.0592,"Lei nª 15.211/2025 0 Estatuto Digital da Criança do Adolescente Objetivo Central: Dispor sobre a proteção de crianças adolescentes em ambientes digitais, aplicando-se todo produto ou serviço de tecnologia da informação direcionado eles ECA Princípios Fundamentais: Melhor Desenvolvimento Protecão de Dados"
mPcdLYoxy8I,69.47,101.56,0,None,0,0.0,
mpEb88kyJOM,28.18,47.1,0,None,0,0.0111,SE VINGUE DE QUEM TE FEZ MAL cortesdofelcan quer se vingar
MpjgvEauicY,39.42,77.07,0,None,0,0.0402,Eu quero tocar num ponto V.de ªquiPara mostrar de Estratégia e Finanças Corporativas
MPJTd0uvDgk,44.62,73.87,0,None,0,0.0191,"OpusClip UMA CRIANÇA QUETA """
MpoZwGxEtiM,28.26,83.26,0,None,0,0.043,exualizar crianças 8 onsavel por xualizar crianças 0 MULHERTEM UM SCREVA-Se RÁPIDO 8 8
mpSlnRpBqtc,42.83,84.01,0,None,0,0.0178,dicas de comprasshp 128GB para guardar g0x
MpvBLSAOK84,14.43,22.13,0,None,0,0.0084,ê você
mpXtmTwdSs8,42.22,134.2,0,None,0,0.0466,16-21 1234 Agenda Braln Blow Brain Test MINUTOS BANDNEWS Cero 36sscores Gomnes NertaGol Calculas Camera Capoun Canola CatGPT Claro
MpzTDmv-z3Y,83.13,119.23,0,None,0,0.0772,SOLTA 0 VAMOS IYTALU E CAGAR NO EUCA FELCA QUERO FEICA QuE iNjUSTiÇA RiTLE ENDE PiOR
MQaSDUwUBpI,20.25,29.62,0,None,0,0.0715,LULA SANCIONOU 0 LUL ONOU
MQhT-sffSHQ,46.9,71.41,0,None,0,0.161,"Insc total SAIBA TUDO SOBRE A ""LEI FELCA'"
mqNQE7z0gcQ,27.07,61.87,0,None,0,0.0227,eu @ eue aquela [pessoa fingiindo Dindo que somos Blogueilosg
MqQH4YeANsY,9.99,13.26,0,None,0,0.0273,"diferente, eSIM, por um pouco de caos_ diferen pouco"
mqrZlP_CL8Y,67.95,84.04,0,None,0,0.1277,ERCHCOI EXANL ERCHCO' EXANI
MqSJwGA-rlM,69.27,68.81,0,None,0,0.4247,DvERWATCH PR Do OVEI ERDE LOOT BOXES No BRASIL LootB LEI FELCA BRASIL Le CA
Mqsn2YDeDkI,34.92,75.4,0,None,0,0.0632,Nós perdemos as conexões verdadeiramente humanas? Fala PUCangels na mídia social ela já não é mais Luli Radfahrer) Professor de Comunicação [Sp
mqu81JLlejw,85.75,111.9,0,None,0,0.0788,SEGURANÇA EM FOCO Segurança em Foco CBN Vitória
mqUYQDds53E,28.01,66.89,0,None,0,0.0057,0 Felca
MR-oJcMxsFk,22.34,48.12,0,None,0,0.0043,'INGRATIDãO
mRfK3-Manck,79.91,78.41,0,None,0,0.0311,VÍCIO wagnerbraz.com.br
mrLEcISVIhU,31.03,74.41,0,None,0,0.111,"criadoro ""criadoras"" dgamos @ssim os @ssim"
mRr3LJQmaJk,20.05,60.55,0,None,0,0.0227,"Ct NEW > COWBOYS DALLAS, TEXAS Quem já tem os títulys na conta"
MrRx8Dabks8,13.22,82.54,0,None,0,0.0069,@CORREIITEDOBEIISG DESAFIOS
mRsxb3Eahyg,19.44,35.69,0,None,0,0.0108,eu quero dá 0 c* eu
Mrv3Z0ZrN_U,25.87,144.65,0,None,0,0.0148,20 nFD
Mry8Xd0-PXs,22.11,53.8,0,None,0,0.0357,"0 QUE ELA FEZ COM A FELCA REVOLTOU A INTERNET DEPOIS DISSO, ELES NUNCA MAIS SE FALHRAM"
mSFiN-p2eCQ,46.83,80.67,0,None,0,0.0152,OpusClip SOMOSO RESULTADO '5
msiy8lW4VvU,33.52,50.09,0,None,0,0.0282,the goat: CoppCut não sejam espalhados CM]
mSmN7JPM5MM,68.42,87.17,0,None,0,0.1494,"LEI REGRAS ou as chances após Chance de Vitária e não incluem as chances 'vitória abairo são iniciais, As chances de da lista. remoção de alguns  deitens miticos+ miticos: 0.08% Probabilidade de 99.72% Probabilidade de itens FELCA garantidas  Regras prêmios 0.19% Probabilidade  tens 1 comuns:"
mTBF0hLfo0Q,130.46,191.98,0,None,0,0.0229,CHAMEABIA NOWHÃTSAPP Aacd bradesco teleton a sua doação vale em dobro.
mtjqv85Kmco,29.0,51.26,0,None,0,0.0098,OpusClip TARDE
MTKZlGQ8cYw,73.66,138.17,0,None,0,0.1242,TVT news Lula cresce e chega 946% de aprovação
mTLnUYBlu5s,19.11,41.78,0,None,0,0.1004,"abusadores Isso? ZERO. Já existen do víd PL 2628: Quais são os efeitos colaterais da Lei Felca? rresos. Sozinho ele f@deu 220 milhões de brasileiros. Estado ganhou mais uma arma de controle social;, @ VG perdeu mais privacidade Quantos abusadores serão presos com isso? ZERO. Já existem leis pra isso, tanto que os do vídeo dele já foram presos_"
MTQRriTGXDI,119.1,143.76,0,None,0,0.1094,tudo que LEI FELCA
Mts6T4k3IB0,98.33,120.11,0,None,0,0.1876,ESTÃOTODOS FERRADOS
MtSuRkZcQiE,46.57,69.15,0,None,0,0.0328,1
MuA0T0CAZNw,32.38,109.36,0,None,0,0.0,
mUbAiLapR6w,66.06,70.97,0,None,0,0.2952,PLDAADULTIZAÇÃO É PROTEÇÃO? TAPAL
MuDg8htp9pU,20.49,77.96,0,None,0,0.0018,Tik Tok faridakraafat
mUhVlOZ_BXo,43.54,69.5,0,None,0,0.2122,denuncia e nem f Por favor não 0 Roblox ser banido 16.15 E p s felca LEI FELCA EM VIGOR testuc
mUNwiDxc65c,2.33,20.63,0,None,0,0.0008,cara
MUOtVI4cQCo,25.63,39.64,0,None,0,0.0038,URACH
MUV6xJX2Dxo,29.8,42.08,0,None,0,0.0564,0 OLHAR QUE ENTREGOU TUDO CONTRA FELCA INTENSO 0 QUE PASSOU NA CABEÇA DELE DEMAIS
MV1keAEzNwE,22.53,43.31,0,None,0,0.0138,DEU UM PASSO SEM VOLTA
MV4EmvDjmuQ,88.4,147.88,0,None,0,0.2804,"erASL LEI 52 Maqul LEIFELCA VAI BANIR 0 LINUX? HOJE NO TECMUNDO FELCA F nrmnd, Icoo"
MVb9NLfDjYA,15.36,87.03,0,None,0,0.3853,JE UE ESTAR RTA UMA S RT MA PESSOAS RRADA
mVc2Q9i1A1k,58.7,87.58,0,None,0,0.0131,pedir seu rosto ou Dadrao
MVDkTdI_PxQ,67.12,79.97,0,None,0,0.2527,Lei GE SUJDA
MVE_plxnOK4,9.4,72.38,0,None,0,0.0014,Mão
mVHc0e7mubk,22.11,159.6,0,None,0,0.3908,Adultização e suas consequências
mVmemqbQnxA,53.34,75.96,0,None,0,0.2213,0S 5 TEMAS ESSENC DO DIREITO PENAL PARA RSOS AULA COMPLETA COM CAPI TIPICIDADE CULPABILIDADE CLIQUE PARA ASSISTIR
MvMZtknyhIQ,70.4,110.25,0,None,0,0.1861,TE EU BALESTRIN MÃo AGUENTOU E BRIGARAM KO RICHARD D BATERC RICHARDE SAFARI! FELCA
mvNRAWrHxEE,43.15,59.65,0,None,0,0.0359,2. MAIS FERRAMENTAS DE CONTROLE PARENTAL Nos Jogos
MvsgoWKE1Xk,36.93,67.27,0,None,0,0.0148,realidade gue surgiu 0 ECA
MVVeA-R1xMI,76.23,128.64,0,None,0,0.0848,EM DETALHES EM 'DETALHES ECA DIGITAL CONTAS DE MENORES DE IDADE SERÃO VINCULADAS AO RESPONSÁVEL 23/03 10.52
mvy2ReHBViI,83.14,93.11,0,None,0,0.0333,TVT news Big techs lucram com exploração sexual infantil TVT news
MVZZMaJzskU,73.06,171.62,0,None,0,0.0997,AACD teleton eslamus apresentando VINHETAS DE INTERVALO TELETON 2025 AACD memória teleton teleton apresentar
MV_hrDs0ook,61.81,79.74,0,None,0,0.1087,Fingiser o felca e olha oque aconteceu rei FEED FEEI SIGA E DEIXE 0 UKE { PRONUNCIAMENTO de crianças no Roblox: PRONUNG
MwCnpVcUpF0,82.54,124.95,0,None,0,0.2927,ELE FEZUMA CAGADAI
MWld9m1gYhc,80.99,175.34,0,None,0,0.1422,L[COTOMIA DE [ELC/A
MWOuDDJ9KMg,34.02,66.08,0,None,0,0.1365,Felca f Felca fala @ primeira vez Hira vez VOcê TEM depc polê
mx2ji6aqNu8,17.65,62.03,0,None,0,0.0018,TikTok @opege
mX74mBWBTbI,21.28,30.97,0,None,0,0.0266,A VIDA DE UM IDOL DE K-POP uma estrela de k pop
MXBaTQFO6as,39.62,75.03,0,None,0,0.0868,Confia em MIM? Vamos VER. Col MIM? Dlr
MXbqOgpQmZY,29.45,84.32,0,None,0,0.0123,ai quando ladulto FAÇA PARTE CAPSLOVERS
MxEpn-hpeyk,44.77,37.56,0,None,0,0.0,
mXoiLy_NzSI,24.89,59.47,0,None,0,0.0036,por exemplo
mXVa2JYYn7A,66.0,121.48,0,None,0,0.178,TVT news PRIMEIRA EDIÇÃO
mXYmAkb8YfA,30.14,49.13,0,None,0,0.0,
mx_lD2NpBnM,57.06,76.19,0,None,0,0.0663,0 ANJO DA GUARDA EM STRANGERTHINGS Hà
my9kLRBX23U,22.71,38.87,0,None,0,0.2564,"SUBSCRIBE FELCA DIZ EM AUDIÊNCIA QUE NÃO LUCROU COM VÍDEO SOBRE 'ADULTIZAÇÃO"" E EXPLICA DECISÃO Durante audiência no processo que investiga Hytalo Santos e Israel ""Euro"" influenciador Felca negou que tenha recebido qualquer lucro financeiro com Durante a seu vídeo denúncia ""Adultização"" . Ele cesso que afirmou que desmonetizou 0 conteúdo por considerar 0 tema sensível, que 0 investiga Hy objetivo não foi ganhar dinheiro; embora 'ael ""Euro"" 0 vídeo tenha aumentado sua visibilidade e convites para TV. influencia( ALEATORIAS que tenha YouTube Shorts recebido au anceiro com"
MyA17So7UFQ,7.28,32.37,0,None,0,0.0058,minha casa tá boa
mYfAcGkS4ig,88.05,144.16,0,None,0,0.3086,ISSO AqUI PRECISAVA DISSO? IÁ UM LIX  FELCA E 0 EFEITO GLOBO
mYFItkIzWL4,37.54,47.42,0,None,0,0.1217,quartas 19.00 Viseo Sério com Barac História; política e humor. Um bate papo descontraído com 0 profesjor Baracy: PAULO RICARDO PROFESSOR BARACY PAES SUBSCRIBE Papo
MyJWHw2zrjU,9.62,18.26,0,None,0,0.0038,LORE DO FELCA
mYomqPjzLPQ,39.95,59.89,0,None,0,0.0016,epink
mYph-Qf-POw,27.69,103.8,0,None,0,0.0375,A/ TikTok pusinclubbrazil Al-generated POR
MYrg8u7-tis,123.07,147.71,0,None,0,0.1995,HP 900/998 [IDA INFINITA'
MYSDgxFam1Y,74.52,93.49,0,None,0,0.3596,"FELCA EU TE AMO quero QUANDO VC PRENDEU 0 HITOLO injustiça SANTO MA EU NãO GOSTO MAS DE VC ""EU APOIO A LeI 9 FELCA, MAS"
MYUAsn9guTY,68.57,85.92,0,None,0,0.0817,"Olha 0 vídeo que deu 0 que falar gente, repare na moça que 0 Felca entrevistou olha só a dela quando sentiu cheiro do perfume da Virginia eu tôtaqui ""0 aqui Estão passando mal será que é tão ruim ? reação"
MYWsSTRhlDQ,28.17,148.82,0,None,0,0.3018,LEI FELCA APROVADA
myX8A0wbU4I,21.91,34.3,0,None,0,0.0118,Por que demorou para ter essa visibilidade?
myXS9Rh2hwg,30.68,56.47,0,None,0,0.0429,Pg ENTENDA MAIS SOBRE 0 ECA DIGITAL CoM LILIAN CINTRADEMELO
mZEahzsJ3Bg,33.42,68.68,0,None,0,0.2265,"Busque por notlcras analises produtos; uncia € nem {az ca pode bloquear 0 Linux nq Jo incapaz de cumprir na íntegra as exigências da lei, qual stemas operacionais de código aberto? Felca ea 13/02/2026 1540 nem faz com a minna conversar Felca eá vou te ta udo minna Um celebro. Ica studo FELCA. E OLHA ça SÓ, A CULPA NÃO ca É DO FELCA, TÁ? da Lei Mais lidas undial Colorado 0 FELCA FEZ.._ Domo de Fer FELC hhum outro legislativo HA origaçoes que; de forma inédita 20112ª artigo. Tais leis estaduais que partir de 2027. CoM 'AREM PESSO: Itudo"
mZGA0gVUdT0,81.23,113.96,0,None,0,0.2072,PODER 360 Tal LUCIANA SANTOS DISCURSA EM CERIMÔNIA SOBRE O NOVO ECA DIGITAL
mzgr9E3zMg0,31.22,92.43,0,None,0,0.0647,CHOQUE DE FOFOCA imparcial p FoRCCA choquedefofoca Kamylinha apareceu bastante emocionada notícia de que juiz deixou caso que investiga Hytalo Santos Euro por não se considerar imparcial para julgá-los! obrigada deus Verdadeta aparecendo @U8 0B após
mzGUeArTphY,84.3,147.29,0,None,0,0.0576,"u 66 VENDIDO"""
MZjf3V4ueog,107.96,108.29,0,None,0,0.1041,NASSUAS HABILIDADES
mZjqsSM-SEo,18.55,33.82,0,None,0,0.0318,1d L Meu irmão io
mzttmSexaC8,91.08,151.19,0,None,0,0.1282,FELCA E BIZARRO
MzvjxU_rFLc,88.5,95.1,0,None,0,0.0404,postando ABSURDO! ABSURDO
MzWPrStGx18,24.66,63.75,0,None,0,0.05,CUTS FASTO Cuts DR DO CARIANI ANDOU ANALISANDO As FoTos DO FELCA COM OUTRA FINALIDADE Esseoto não nasceu Essec
mZZL5UCnOcc,25.85,47.6,0,None,0,0.1479,"1 DISCORDâNCIA ? DISC CIA ? Curta, compartilhe e se inscreva no canal!"
m_3uPfgxTcs,59.89,100.01,0,None,0,0.2236,Faara LÁVEMA MUNDO DA VATURA portes FARRA GCLCAXHYTALOSANES aSorte
m_FFn_R4n-k,24.69,158.52,0,None,0,0.0678,UNIPAC Juiz de Fora ersita CENIRO ENTE Antowio
M_hsJbooM-U,30.99,55.35,0,None,0,0.08,Lawletter P 0 D C A $ T
M_NbAutaCas,91.45,161.93,0,None,0,0.0279,Nafal2o25 Bell Snowcannon Frost claim claim claim
m_nT6vswaDE,59.28,120.03,0,None,0,0.0449,Do SUL Travelboast Melo Cordov Ro Rosario Uruguai Uruguai Buenos Aires Montevidéy 1789 nmilhas Tandil Mar del Plata Montevidéu hía Blanca
m_TKmUPJGrY,40.55,74.54,0,None,0,0.0302,A A PESSOA QUE TEC CLcor
n-b3a5Nbcas,114.23,155.1,0,None,0,0.2563,PBOIBIDASCAIXAS DECSNOBRASIL?
N-_DOb_aVAI,37.35,42.12,0,None,0,0.0089,LD THURZIN aura Booahl thurzNl LoZNN_
N00kL7dhayE,23.55,21.32,0,None,0,0.0271,Al io ADULTIZAÇÃO
n0Dh_Glw_wg,52.23,113.7,0,None,0,0.2648,"As Aventuras Do Felipe @asaventurasdofelipe6o75 inscritos 71 vídeos 321 Por E Tutuzinho Do Felipe É Uma Série mais As Aventuras Todas As Segundas Mais Tem Episódios Felipe Desenhos Oficial @felipedesenhosoficial DESENHOS 1,27 mil inscritos 21 vídeos Vão ser banidos? @Tutu Inspirada"
N0jyh6ZY9gY,63.56,89.3,0,None,0,0.1721,"NINGUÉM PRESTOU ATENÇAO NISSO, "
N0lJR8ME23M,67.19,87.18,0,None,0,0.0242,Não Ele fala 0 que quer]
N0MZq-dcNJY,50.15,59.87,0,None,0,0.296,ApuLtizAcão INFANTIL
N0o7B_F4hiA,22.66,42.19,0,None,0,0.0,
n0ZOHn6CtCs,17.8,23.35,0,None,0,0.0191,Sobre Auto sabotagem 2
N1dDwPSEIVM,37.65,52.23,0,None,0,0.0107,Vocês preferem esses ou:
n1VUj3kU7DQ,49.04,181.7,0,None,0,0.2437,Sábias Mulheres ENTREVISTA CONHECIMENTO PALAVRA DE DEUS ADULTIZAÇÃO LEISEPROTEÇÃO ÀSCRIANÇAS EADOLESCENTES JLLIANA NÓBREGA) Advogado
N2k5hHYsyhc,28.81,51.13,0,None,0,0.003,B@BC
n2RptXOOFkM,20.82,26.94,0,None,0,0.0666,LE CA LEI FELCA
n3eZ-8JuNlQ,26.44,49.87,0,None,0,0.0063,LAKERS
n3kNh-pMRj0,56.78,63.89,0,None,0,0.0975,LEI CONTRA ADULTIZAÇÃO INFANTIL NA INTERNET SANCIONADO 
N3nRrF5-__Q,12.42,45.64,0,None,0,0.0248,LEr EELCA
n47YT8OuZT8,24.22,35.25,0,None,0,0.0157,Se Fe Fe
n4Y9eigk0U4,80.57,109.03,0,None,0,0.3192,Obrigado; FELCA Sim; tem muito crime no que você DENUNCIOU?
N4ySy1Z8ndQ,24.17,73.68,0,None,0,0.0096,éumC7QCkdigital:
n50nXXco81w,54.47,131.33,0,None,0,0.1528,"UPa24h ATENDIMENTC UNIDADE DE PRONTO MAURO ABRANTES SOBRINHQ ""DR. MARIZINHO"" REDE 0 NORTE JORNAL 0 NORTE (25/03/26)"
N5Gq1IXHyOw,26.54,48.48,0,None,0,0.0152,MAPA DA ISLâNDIA ICELAND
n5Rh3x82ZIE,68.19,110.58,0,None,0,0.2003,Já ta ndo Já ta 0 valendo Digital ECA
N5XcLZRLPLE,87.4,133.57,0,None,0,0.1231,Suprcma MC NEGÃO ORIGINAL DJ GUH MIX TEFRATA
N6BMMYiLUDw,49.02,50.71,0,None,0,0.1247,Lei Felca: 'roteção Censura Le
n6borFuwDcw,40.51,34.58,0,None,0,0.0752,do VAI ARCAR COM AS CONSEQUÊNCIAS ORTES crime QUAL SUA OPINIÃO? COLOQUE Al NOS COMENTÁRIOS Edy
N6ecTW7WCeM,15.78,25.65,0,None,0,0.0193,FELCA TENTANDO CONCERTAR CINQUENTA DE CARNE IE
n6hN0ldl7E8,36.73,89.97,0,None,0,0.0573,ciba No € g8v que estão eca digital aqui ECA DIGITALENTRA EM VIGOR Internet segura para crianças aadlescentes ~ (L'
N6hPaEKswBI,87.61,153.08,0,None,0,0.1759,POR QUE ISSO ESTÂ ACONTECENDO
N6Q7ex-PC6A,26.28,48.02,0,None,0,0.0061,PRA ESTOURAR DESTE
n6SCzc_72lQ,85.37,138.37,0,None,0,0.4111,ALANZOKA NO TWITTER
N6TlRSL2Gvc,5.89,19.22,0,None,0,0.0,
N6U9JttNrVM,15.78,23.83,0,None,0,0.0,
N6YkVJ4uCM8,49.3,50.87,0,None,0,0.014,@ncgorila oficial funck da antiga TikTok mcgorilao @carineacarine @dra carolpimentel
n7awu4vV_8U,83.58,122.97,0,None,0,0.2929,2 EU NÃO VENDI AMINHA ALMA
N7BzQ4m8KCE,19.38,38.55,0,None,0,0.0151,ME TRATAVA IGUAL MERDA
n7ct0UdtTlM,0.0,6.24,0,None,0,0.1204,IBSEC instituto Brasileiro GO DO GOSTOU DO CONTEÚDO? CO 1O?
n7lGOKaYsX4,74.01,96.33,0,None,0,0.1636,Apr Aprenda a falar alar sobre sexualidade sobre idade
N80KnwQp_rE,31.96,82.11,0,None,0,0.291,HÉTERO SIGMA BETA LEITE MATERNO
N8EaWHV9Pgw,26.31,42.22,0,None,0,0.0042,legais
N8Gp9bccmaU,33.29,97.36,0,None,0,0.1936,BAND ECA digital entra em vigor; entendaoque NEW TV alei muda nas redes sociais ejogos online
n8MYeMpHj8U,27.74,65.41,0,None,0,0.0029,Ótimo!
N8Ny2xOwMRc,34.87,60.31,0,None,0,0.0,
n8QNqNY6pEU,23.89,59.44,0,None,0,0.0,
n8SeuvA_ccQ,13.34,26.0,0,None,0,0.0117,CADÊ 0 JÚLIO? PRA CÁ SRFELCA
