videoId,title,channelTitle,channelId,publishedAt,short_description
sL4nLMw6uic,Thais sempre aumenta um pouco 🤏#felca #thaislinares #react #cortes x #humor @felquinhas,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-03-17T10:45:06Z,Thais Nunes sempre aumenta um pouco a altura #felca #thaislinares #react #cortes x #humor ‎⁨@felquinhas⁩ @felquinhas ...
ZR6dZqprJ6c,Felca e a adultização de menores,Milly Lacombe,UC4pxAHVj-3XrO-tsTtKCgfg,2026-03-04T22:13:40Z,"O debate aberto por Felca está sendo desvirtuado para um lugar sombrio, Vamos falar do que importa? #felca."
9gK0a3sQoAw,A prisão de Hytalo Santos | O problema da exploração infantil nas redes,Enigma Criminal,UCKLba1jDe0B2Z6Hgu24xOBw,2026-03-17T01:58:07Z,"A prisão de Hytalo Santos trouxe à tona um debate que vai muito além de um único caso. Neste episódio, analisamos a ..."
SX4p54uFHVo,A POLÊMICA ENTRE TORIA E CATARINA… A TIA MAIS IRRESPONSÁVEL DA INTERNET?!,Tata Comenta,UCLWX1H2k6tFLBH1ObUfpEaA,2026-03-13T22:30:06Z,A POLÊMICA ENTRE TORIA E CATARINA… A TIA MAIS IRRESPONSÁVEL DA INTERNET?! ↬ A relação entre Tória e Catarina ...
PaEHRr-RyzY,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-03T21:00:26Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
Fw1V5rqsay4,Os ADULTOS estão CONTRA O FELCA agora! #humor #roblox,LariLemex,UCbq55ySadqtMSXIB6CVoWxw,2026-03-17T23:45:01Z,"Agora os adultos estão ficando contra o Felca, após a ROCKSTAR anunciar a suspensão dos lançamentos dos jogos aqui no ..."
UpqXFJlRmlw,"LIVE | Infância em Risco Adultização, Erotização e o Papel da Sociedade na Era das Redes Sociais",Moretto & Fogaça,UCjxWRFAkgSdYz2fRlCC6XqA,2026-03-11T12:35:22Z,"Infância em Risco: Adultização, Erotização e o Papel da Sociedade na Era das Redes Sociais Scheila M F Moretto - CRP ..."
658JlkFqQkM,ADULTIZAÇÃO INFANTIL: SEU FILHO não é um MINI ADULTO! | #adultização #education #podcast,Elo Educação,UCXFuQm_fTWuhxbaRW3NtbpA,2026-03-07T21:30:00Z,"Pais e cuidadores: seu filho não é um mini adulto, mas uma criança em desenvolvimento. A responsabilidade de proteger e ..."
K0jyZ3Igazo,Zoada por ser ‘riquinha’,Ismeiow,UCnmBz-89n3pIpQXqcrWCv_g,2026-03-09T19:00:29Z,
JmNTvpqaDFI,Não pule o vídeo#emillyvick #adultizacao#ensinar,Zepcars 456,UCXfVqQ2qF-7HT79-JTro_Bw,2026-03-05T17:30:04Z,Observe isso mais no canal do felca no vídeo “Adultização” e não ignore o que eu falei!!!
ZBzZWZ3FS7g,O mundo digital mudou e o ECA acompanhou! 📱✨,Canaltech,UC_bXJnsgwOqEPA_-6N6faKw,2026-03-17T13:32:00Z,Lista de recomendações do Canaltech por faixa de preço  : ➡ https://canalte.ch/guiadecompra Lista de produtos do ...
Tpp_u4QmSZE,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-04T09:00:40Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
5MqLcSJ2Mo8,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-04T21:00:14Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
tUW2PJfddWU,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-06T09:01:24Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
o_IKS4TMlc4,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-07T21:00:49Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
9jn-ZvK9jWc,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-02T22:00:53Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
e24i9L0Ca9U,ADULTIZAÇÃO,Marco2.0 VLOGS,UCtv09X44rdPP2Gq1kmvm0fA,2026-03-05T10:00:59Z,Neste vídeo eu falo um pouco sobre adultização e os canais que foram cancelados por causa disso então qual é a sua opinião ...
BJNbdjKrczs,Vamos dizer não adultização da criança! #filhos #pediatria #inteligenciaemocional,Drª.Nastassja Oliveira ,UCLBBakzCA9owJIDikD5ckUA,2026-03-05T16:35:58Z,
etMtzlSeamU,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-09T09:00:49Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
0eAktzjID6k,Adultização: O Crime Emocional Que Destrói Infâncias,Caminho da Prosperidade,UCsX9roShNeEQbEjUX4Go7ug,2026-03-14T22:00:02Z,Adultização: O Crime Emocional Que Destrói Infâncias A adultização infantil acontece quando crianças são expostas a ...
ut2ScAUtK8o,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-08T21:00:59Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
DWvuDnUSgJM,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-03T09:00:12Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
5on-ak7HaRM,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-06T21:00:05Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
uvlJSDq1iN4,Alerta: adultização das crianças pela música,NOVA ROUPAGEM PRODUCOES,UCaVQFf4_fz14IuTpAFicnNQ,2026-03-11T21:37:45Z,
9EpQrz0mJ4U,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-05T21:00:18Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
siDWdOInp-I,Black Boys adultification? (Arjun) compared to their white peers? (Raghav)as innocent USA/UK schools,Raghav Suresh ,UCAfZl_e9fQFfM-FtNkU7PTQ,2026-03-12T04:44:06Z,
8CkUAta-isw,A LEI FELCA VAI ACABAR COM OS JOGOS NO BRASIL?,Papa Hardware,UCEFvG8Ju8-aWojAiET72XZA,2026-03-16T14:15:00Z,A Melhor maneira de ajudar meu trabalho! GVGMALL Madness Sale with 25% discount Coupon: PAPA Cupom de desconto ...
nopTPtqDek8,#AdultizaçãoInfantil #Psicologia #CarolinaMichelini #reflexão  #adultizacao #autoconhecimento,Carolina Michelini,UCjVR9tF0uf0l9vYTLG5HY6w,2026-03-05T09:01:09Z,Entre para o Clube Ler-Se e aprofunde seus conhecimentos sobre este e vários outros temas da literatura! Acesse agora: ...
4LtAYg9avxw,Casos Hytalo Santos se repetem todos os dias,Gustavo Galvão ,UCoBpJEXR9bI7oVxi5zx9iFA,2026-03-11T23:00:18Z,adultização.
56uNBeHz0Vk,O GOVERNO LULA ESTÁ UTILIZANDO DO CASO DE ADULTIZAÇÃO PARA SE REELEGER!!!,R4 Daniel Oficial  || Criador de Conteúdo ,UCmLdUYNkReFeDlCa3iHZ-hA,2026-03-09T14:49:48Z,
2906ZmwwS9Q,&#39;ECA DIGITAL&#39;: PROJETO QUE DEVE SER ASSINADO POR LULA VAI COMBATER A ADULTIZAÇÃO NAS REDES?,Itatiaia,UC9T0ZAarQHL4cJGFzORVsFg,2026-03-17T14:36:41Z,O governo federal sancionou uma nova legislação que reforça a proteção de crianças e adolescentes no ambiente online.
CpzGxfB86gw,Adultização Infantil  Sinais Sutis que Você Ignora  #podcast #neurocientista #relacionamento,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-09T14:00:24Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
gmQToRvemTQ,ECA DIGITAL - O LIMITE DA MÍDIA,VOZ E VEZ DO PROFESSOR ,UChSDayh0tJX80CeuVtVckNg,2026-03-17T20:00:39Z,O ECA digital veio para regulamentar o uso das mídias sociais pelas crianças e adolescentes #ecadigital #videonaescola ...
AEc9tXsaW38,"CRIANÇAS, cuidados com as exposições nas mídias. Perigo na Adultização. Vídeo completo, na descrição",ORGANIZARdaMENTEtv,UCR753u3G1wmAKT5aPnsyi7w,2026-03-03T15:36:01Z,Linkdo vídeo completo https://youtu.be/irINatmwgn8?feature=shared A exposição excessiva na mídia está acelerando a ...
ayAwcLksflI,ECA Digital amplia proteção de crianças na internet - #shorts,DW Brasil,UCkJ8uPxz6UvoI6ihgQJZnww,2026-03-16T14:00:04Z,"Mentir a idade na internet pode estar com os dias contados. Isso graças ao “ECA Digital”, ou “Lei da adultização”, que entra em ..."
TMwAj4HtUv8,O Felca sendo transformado em Cartoon 😆 #cortesdofelcahx #shorts #felca,Municidak,UCQr8o-BnL18ZhfUCFcO5m9g,2026-03-16T17:02:53Z,"Olá pessoal, que bom ver vocês aqui! Lembre-se de se inscrever e deixar o like no vídeo Neste vídeo, o Felca recebe um ..."
dqfZ6w1urMs,O caso FranBel e a adultização,Peter vê ai nerd,UCpJw6F3Hh1rfJ9rJBVSEEXA,2026-03-13T00:50:38Z,canal Peter Vê Aí Nerd! Ela começou a dar strike em todo o canal que comentava sobre ela estar fazendo a mesma coisa de ...
F_1QCaEEzmo,Exploração ou Sucesso? O caso polêmico de Ítalo Santos e Camilinha gera debate!,Escola de Comunicação UniFOA,UCMCgkjAwTgF_n78Ecp83SIA,2026-03-14T15:15:01Z,"Até onde vai a responsabilidade dos pais na exposição dos filhos na internet? No papo de hoje, discutimos a linha tênue entre ..."
b0wKyOEXZew,Lei 17 de março (Duvido que vá mudar algo pra melhor),Frecuênssia Voidi,UCncGrnDoIorATxqxvTMdMLg,2026-03-16T23:41:02Z,Sigam lá nas outras plataformas: tiktok: https://www.tiktok.com/@frecvoidi instagram (raramente posto lá): ...
OtjbewzR5_U,Adultização Infantil  Um Crime Emocional Contra Crianças,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-09T12:45:04Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
we2NdqrfPdQ,ECA Digital: veja o que muda nos aplicativos e redes sociais,Portal Uai,UCwhewR9UsxcBiG3LGZiA0bw,2026-03-17T20:12:38Z,"FISCALIZAÇÃO RIGOROSA NAS REDES A partir desta terça-feira (17), o cenário digital brasileiro muda drasticamente. O ECA ..."
iCrstBITnOw,Crianças no Mundo Adulto: O Fim da Infância Começou,Caminho da Prosperidade,UCsX9roShNeEQbEjUX4Go7ug,2026-03-16T11:01:17Z,"Crianças no Mundo Adulto: O Fim da Infância Começou Cada vez mais crianças estão sendo expostas a responsabilidades, ..."
N6hPaEKswBI,VAMOS CONVERSAR SÓ UM POUQUINHO SOBRE ISSO...,Marco2.0 VLOGS,UCtv09X44rdPP2Gq1kmvm0fA,2026-03-04T13:00:39Z,Neste vídeo eu falo um pouco sobre adultização e os canais que foram cancelados por causa disso então qual é a sua opinião ...
WyP_P8WZzjc,Adultização Infantil  Roubando o Tempo Psíquico da Criança  #podcast #neurocientista #relacionamento,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-09T15:00:49Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
FelP1t8nLhg,Hacker Preso Ameaçando Felca de MORTE P1,Lia lemos ,UCXqom-HsmbR_m4bxWz4Fmaw,2026-03-04T11:00:18Z,Hacker de 22 anos preso em Olinda (PE) por ameaçar Felca de morte e espalhar mentiras após o vídeo 'Adultização' que ...
a6yp6E64lto,ECA digital entra em vigor hoje e muda acesso às redes sociais por jovens no Brasil 17 03 2026,sistemaodia,UCzDI1yKA9L4k2MJkiCMueyg,2026-03-17T21:31:46Z,"Assista AO VIVO a O Dia TV, ouça a FM O Dia 92,7 e acompanhe notícias do Piauí, do Brasil e do mundo: ..."
cjp1R9Zj3d8,Crianças Adultizadas: Ansiedade e Depressão 3x Maior!,Caminho da Prosperidade,UCsX9roShNeEQbEjUX4Go7ug,2026-03-14T11:01:06Z,Crianças Adultizadas: Ansiedade e Depressão 3x Maior! Você sabia que crianças adultizadas podem ter até três vezes mais ...
PVjODaVRoL0,Hacker Preso Ameaçando Felca de MORTE P2,Lia lemos ,UCXqom-HsmbR_m4bxWz4Fmaw,2026-03-04T19:00:32Z,Hacker de 22 anos preso em Olinda (PE) por ameaçar Felca de morte e espalhar mentiras após o vídeo 'Adultização' que ...
ezqwk8HW9pY,Lei de 17 de março hoje,BrainrotKing,UC60OQQLdKRdiDISPyoEiPJA,2026-03-17T10:55:58Z,"ECA digital, lei de adultização, ""lei felca"" #lei17demarço #ecadigital #fy."
GaVhtW3wFl8,Adultização  O Crime Emocional Que Quebra Infâncias  #podcast #neurocientista #relacionamento,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-09T20:15:00Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
blDFERPS394,#adultizaçao#2017#humor#,fã do jazzghost,UCY_T_LSqXSyjBgxaigHyP6w,2026-03-15T17:30:26Z,
OOJAITOdI80,Mano brown e whinder falando sobre adultizacao! #viral #fyp #shorts,Raphael,UCT-jxrAkMTtamHOEgckKGJg,2026-03-03T20:07:52Z,Olhem a bio e aprendam a fazer cortes!
wFPInMnb6Eg,o felca tirou o chat do roblox,Dafny games,UCVLZggqliy1x2MZWxyftdzA,2026-03-04T18:30:56Z,
riuW6jCca28,Psicologia da Criança Madura: O Peso Invisível Que Você Carrega na Vida Adulta. Veja os 4 sinais...,Explicando Psicologia,UCxUg_YXG2rBr2YTUloifMCw,2026-03-09T09:24:08Z,"Você já ouviu que era ""maduro demais para a sua idade""? O que o mundo aplaudiu como uma virtude, a psicologia revela como ..."
qJ49mzteQAQ,Adultização Rouba Infância  Impacto na Psicanálise Infantil #podcast #neurocientista #relacionamento,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-09T12:01:26Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
1xxs4XfZEas,"E Se Você Fosse Rumi, Criadoa Pelo Felca? Do Nascimento ao Cancelamento 🔥",MetaVerso da Rumi,UCEZ_4tsz_vSA6gz-RRJTBmQ,2026-03-02T01:21:50Z,E se você fosse criado pelo Felca desde o primeiro dia de vida? Do colo no nascimento… À proibição das redes sociais…
FrCG0Sp1k94,Rompimento do ciclo de vida… #antropologia,Michel Alcoforado,UCfnG-MOMFCUqJSwOIW8dylQ,2026-03-09T23:35:44Z,
FAc0sSq4EvM,Adultos estão virando criança #sabedoriaemocional #mentesabia #inspirador #andreavermont #reflexão,Mentes em Cortes  Podcast 🧠🎙️,UCr5hH2U9fpYqvfuWkxyCu0A,2026-03-16T21:30:03Z,
fLQD__iPnqo,Filme #SALVEROSA ,,UC,2026-03-02T02:48:32Z,salverosa #klaracastanho #karinateles #filmes #adultização #infatização.
WR0ZW1_GkRs,Parentification!,"Dr. Farrah® Agustin-Bunch, M.D.",UCVeE2tR46vhvNSZMWwHmmzQ,2026-03-04T22:54:09Z,
g8G5WZYy_Ko,#felca,Sudden,UCnwPgAwWufn0AL5NVoeRe4A,2026-03-16T00:24:46Z,
w3mkoYyEve8,Espalhando 2020 no roblox *deu errado*,Play Myria!,UCi1c5ZV-W99Syf41YTVpIig,2026-03-14T13:48:58Z,"Deu erradão kkk, mas lembre-se que nn pode fazer adultização, e nn pode imitar pessoas malvadas!"
yHGBtlosKrQ,O taspio faz adultisação com crianças?,felixana💅,UCvoeyd_ZFHcR2987QxUkbfA,2026-03-16T23:28:31Z,
0ei1sQvZNC4,"Spoiled,  ignored, or adultified?",GoodBadFunnyLife,UCThnf90v7I_d8UdcYtV7ebQ,2026-03-13T00:00:04Z,"With our birth order might come certain titles: the special one, the baby, ""the sandwich."" Some say our personality is shaped by ..."
QxrDP1PJTLY,Crianças Estão Sendo Transformadas em Adultos na Internet?,Histórias Chocantes,UCxozxKtTzhtRNKVxMAhhQKw,2026-03-03T15:00:44Z,Crianças Estão Sendo Transformadas em Adultos na Internet? - Parte 1 #historias #casosreais #youtubeshorts #shorts.
EY3JalzeLKU,Vai acabar o Roblox? #felca #roblox,Clipadas do Pililiu,UCGF8NkweCRdUuBj-hwAaWJQ,2026-03-03T16:54:21Z,
Tb3VLxuvCQA,Igrejas tratando crianças como adultos? | Cortes Podcast Sementes,Sementes Pão Diário Kids,UCzUpZOCvvnje1RBBF8e_Xuw,2026-03-06T22:32:09Z,"Pregador mirim, pastor mirim, cantor mirim.... Além dos títulos citados, ainda há a exposição nas mídias sociais. Fotos de crianças ..."
xhASpcEXLho,"Black Girl Adultification: Power, Victims, and Erasure #shorts",Tony Renfro,UCl0e4NoreHw_nVJjyEv-RNg,2026-03-15T19:02:30Z,"Communities struggle to honestly address the adultification of Black girls, the erasure of Black boys, and how power defines ..."
tgtlWqzD_HY,Stop Adultification: Fairer Discipline for Students,The Naija Goddess,UCuA2j9lQIMEsQ3AYYmClBGQ,2026-03-05T19:04:13Z,informedchoicepodcast #thenaijagoddess.
bdcnc-_FPJ0,Intolerância à Infância.,Instituto Andrea Vermont,UCh-wGTJctvB7a_K23KRcfJw,2026-03-17T14:01:31Z,"Vestimos as crianças como adultos, exigimos silêncio absoluto em restaurantes e perdemos a paciência quando elas ..."
GBExw3_SOpg,👀 LEI FELCA E GTA 6.,The Last Update,UCet4s_cF4TZ1jdagUbNoNpQ,2026-03-17T19:43:54Z,"A Lei nº 15.211/2025, popularmente conhecida como Lei Felca ou Estatuto Digital da Criança e do Adolescente (ECA Digital), ..."
CpoiEjzlZqg,to contra a felca,𝕝𝕠𝕣𝕖𝕟𝕫𝕠𝕩,UCSPo7w2Pp18Gl0lCm5hCfhA,2026-03-15T13:43:22Z,
2q-TWzTjakM,Infância Adultizada  O Preço Alto na Vida Adulta  #podcast #neurocientista #relacionamento,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-14T23:00:06Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
vaZLdfEjfEo,alguém viu o Felca por aí?,Comentarista Inteligente ,UCSYSi2QiunajB6ZL4aTm4Hw,2026-03-10T23:35:13Z,
rkbnjrSo6D4,Infância Perdida  O Preço das Feridas Adultas  #podcast #neurocientista #relacionamento,NeuroCortes,UC9fmIdKCu8IifbZvM4WhFqQ,2026-03-14T22:01:00Z,"Às vezes, o que você sente já é a resposta… mas você insiste em ignorar. Esse corte pode ser o alerta que sua mente está ..."
G5KBQOpaN3U,consequências!,canal Mundo complexo ,UCNLgbnppovN7zBoYPYuh-8A,2026-03-13T22:55:27Z,
oFAOBXGL0ns,tema muito complexo,canal Mundo complexo ,UCNLgbnppovN7zBoYPYuh-8A,2026-03-13T22:51:31Z,
Qr_-zPPYhDo,Sociedade Rouba a Infância e Cria Adultos Perdidos,Caminho da Prosperidade,UCsX9roShNeEQbEjUX4Go7ug,2026-03-15T11:00:42Z,Sociedade Rouba a Infância e Cria Adultos Perdidos A infância é uma fase essencial para o desenvolvimento emocional e ...
siLuJMNW6wc,COMO  CANCELADOS,Marco2.0 VLOGS,UCtv09X44rdPP2Gq1kmvm0fA,2026-03-05T11:01:18Z,Neste vídeo eu falo um pouco sobre adultização e os canais que foram cancelados por causa disso então qual é a sua opinião ...
as4YWJL1VLU,"Veja o que disse a sexóloga e colunista do JBCastelo, Allys Terayama, sobre Adultização Infantil.",Jornal do Bairro Castelo,UC-ddnfNf0B8IO5_2OlEG7BQ,2026-03-16T11:52:29Z,
97FWQQv8res,A LEI FELCA,Marco2.0 VLOGS,UCtv09X44rdPP2Gq1kmvm0fA,2026-03-05T09:00:21Z,Neste vídeo eu falo um pouco sobre adultização e os canais que foram cancelados por causa disso então qual é a sua opinião ...
jJA_rdn81lI,Traumas de Infância na Vida Adulta: Como Superar e Se Libertar de Vez,João Paulo Martins,UCLjeA4hpTMma5Zu1yxRuHnQ,2026-03-09T21:00:48Z,Traumas de Infância na Vida Adulta: Como Superar e Se Libertar de Vez e se você foi adultizado entenda sobre os traumas de ...
bxMSynjTfzg,O que acontece quando uma criança é exposta cedo demais ao mundo dos adultos?,Café com Ferri Shorts,UCvLefSpi-DT6HdQ8vabxs3A,2026-03-13T15:01:48Z,"O que acontece quando uma criança é exposta cedo demais ao mundo dos adultos? Muitas vezes, sem perceber, adultos ..."
rI5ZLyFX0iQ,Ep 9 - They&#39;re Just Kids,Brooke Folgers,UCqwY6YPsXPe6ypmzeqncnIA,2026-03-04T21:18:22Z,"We're tackling adultification, the bias that strips kids of their innocence and replaces empathy with ""adult"" consequences."
J2pDFp_Ykw0,O Crime de Roubar a Infância: O Que Adultos Fazem com as Crianças,Caminho da Prosperidade,UCsX9roShNeEQbEjUX4Go7ug,2026-03-16T15:00:28Z,O Crime de Roubar a Infância: O Que Adultos Fazem com as Crianças A infância é uma fase essencial para o desenvolvimento ...
yFsEIrjYmNQ,Proteger a mente das crianças é proteger o futuro da sociedade. #psicologia #adultização #angola,Clésio Delgado,UCDmfpycPqSS0PGM5mtijFNA,2026-03-11T12:58:48Z,
92a2_HsmmcY,"🔴 CPI DO CRIME AO VIVO: JUÍZA VANESSA CAVALIERI, TITULAR DA VARA DE INFÂNCIA E JUVENTUDE (TJRJ)","FDR - Finanças, Direitos, Renda",UCrzivgvHkZ5yWJmcNLppNxA,2026-03-11T06:34:21Z,"Assista ao vivo ao depoimento da juíza Vanessa Cavalieri na CPI do Crime Organizado. Titular da Vara da Infância e Juventude, ..."
Pi3WNmQenjs,Filhos Adultizados_ O Orgulho Que Esconde o Pedido de Socorro,Caminho da Prosperidade,UCsX9roShNeEQbEjUX4Go7ug,2026-03-17T11:00:46Z,Filhos Adultizados_ O Orgulho Que Esconde o Pedido de Socorro Muitos filhos que parecem maduros demais para a idade na ...
zC-BU8BZDd4,HYTALO Santos preso por 11 anos!,De frente com Vendramini,UCggSS-d84qolWYdLN09hvmQ,2026-03-03T12:01:38Z,Comentamos a condenação em 1ª instância do influenciador Ítalo Santos e de Israel Vicente por crimes relacionados à ...
OgzqoTIXOBU,🚨 PROBLEMA DE VERIFICAÇÃO DE IDADE MOP EFOOTBALL 2026,DM7 PRO,UC3yInkmY16AMyRCsrHmfZ3g,2026-03-05T18:15:02Z,PROBLEMA DE VERIFICAÇÃO DE IDADE MOP NO eFootball 2026? Se você está enfrentando erro de verificação de idade MOP ...
b2-Qym6hVbY,S1 Ep 4 : Ahh .. whats going on ?,Gerald Roberts,UCODH1mWLSq0OxlPS-zosaCQ,2026-03-13T16:25:02Z,Welcome back for episode 4 babies !! Happy Father's Day ! This week we unintentionally get a little deep while discussing the ...
QFsLF4ktLmM,Como RESOLVER O ERRO das box que sumiu (+18) no eFootball 26 Mobile!,BARÃO e-GAMER,UCd0Em14RzuClQ4XO5vGilEw,2026-03-05T16:26:29Z,efootball26mobile #baraoegamerefootball #novidadesefootball2026Mobile Como RESOLVER O ERROR das box que sumiu ...
kh1AS2hqiUM,Lei Felca pode BANIR mapas do Roblox no Brasil? #roblox,Aninha,UCNzvrd1VK9Q-w23FPz9q43w,2026-03-04T21:24:59Z,"A Lei Felca pode mudar vários jogos no Brasil! Ela proíbe loot boxes e pode afetar mapas do Roblox, como Blox Fruits e Tower ..."
a_uotI7LQ-Y,🚨 Como Fazer verificação de idade através da leitura 2D. #efootball #futebol #eafc #ufl #mobile #fly,Futebol Analógico YT,UCVE_BiD69UX6u3upI81Vj7A,2026-03-05T20:00:02Z,Se inscreva no canal para não perder os próximos vídeos!
KfpL2pMOeDM,🚫 GTA PROIBIDO NO BRASIL! #gta #rockstar #gtavi #gta6 #games #brasil #leifelca,Cortes do Davy Jones [OFICIAL],UCUTMBmYeeK1S-wZ6Jo9WbWg,2026-03-17T23:26:28Z,Use o CUPOM DAVA na Growth - https://www.gsuplementos.com.br/ MUITAS PROMOÇÕES INCRÍVEIS!
xgmSZ409Nos,📱 Projeto: Internet Segura – Influência das Mídias Sociais/Erem Manoel Borba,yasmim monteiro,UC_MWhV6D-RFylpkilZAbnQA,2026-03-03T18:14:18Z,"Em nosso projeto, discutimos como as redes sociais influenciam crianças e adolescentes, abordando temas como adultização ..."
cIyH18s8LkA,Why &quot;Love is Not Enough&quot; for Black and Brown Parents,Squiggly Motherhood,UCTLErFgoObGJJYuUlu84BRQ,2026-03-17T05:00:29Z,"I'm joined by Maryam Javaid, founder of Black and Brown Parenting, to discuss how generational trauma and colonial history ..."
IqZg6eHyDRY,MUDOU TUDO! O Brasil FORÇOU a Supercell a ACABAR com as Caixas no Brawl Stars! #brawlstars,Canal 14Bits,UC-guMNzQDFL5ZUnURNNIQVA,2026-03-17T19:57:31Z,
rIwVxayFyL8,FELCA VS CRIANÇAS - A verdade #roblox,Demo(s),UCZzCgQUJ508SwaRvsoD_kPw,2026-03-05T20:00:48Z,"O ano de 2026 começou caótico no Roblox. Após novas restrições no chat de voz, crianças tomaram o ""Brookhaven"" para ..."
efrMeP0A7Cw,FLERTOU com uma GAROTA DE 14 ANOS?!,Lala 2 ,UCwdPvi3m_71_0cKQxzvBe3g,2026-03-11T21:00:44Z,Insta: https://www.instagram.com/lavniasofie/ TikTok: https://www.tiktok.com/@lavniasofie Kick: https://kick.com/lavniasofie Twitch: ...
O_ZA5_h6XH8,Como a LEI FELCA afetará os jogos da SUPERCELL! Nota OFICIAL!,Pausa Nerd,UCBbWseIwfoELHOaqFzzDBcA,2026-03-17T20:56:24Z,"supercellcreator A supercell postou uma nota sobre mudanças nos jogos a partir de hoje por conta da lei contra a adultização, ..."
_FvQwvab_oU,"ECA digital impõe regras em redes, sites e jogos | BandNews TV",Band Jornalismo,UCoa-D_VfMkFrCYodrOC9-mA,2026-03-17T20:43:37Z,Saiba mais em: http://bandnewstv.com.br/ Redes sociais: Instagram: https://ayr.app/l/7Y3Q Twitter: https://ayr.app/l/STjd ...
