videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
kgsC_8HDeHc,Felca,FELCA NÃO VAI DEVOLVER O CHAT KSSKSKSKSKSKSK #shorts #remix,MIGUEL FAGUNDES,UCCVcNBZ8podFdguEFTzsYZw,2026-02-02T17:16:48Z,Reagindo ao vídeo do: @pobretbmdubla #shorts #remix.
RVTKwCDs0TI,Felca,#felca  #felcaedit  #serjaodosfoguetes,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-04T21:56:02Z,
pjcdIa9W_c4,Felca,APELIDO DO FELCA,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-02-12T11:14:11Z,Felca revela como os haters o tratavam. A reação de Thais Linares é impactante. O que será que eles pensam hoje? #felca ...
8KSKq_UlBmM,Felca,o país perfeito pra ser um pobre feliz #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-04T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
sIUon1pkvlE,Felca,Felca não atende o Celular... #CortesDoFelcaHX #Motivação #Musculação @felquinhas,ProcuraDoShape,UC7ROWkVWNlmblHXUFqwB8Yg,2026-02-11T09:14:00Z,
hAo7zEmnxuM,Felca,AS PIORES ATUALIZAÇÕES DO ROBLOX😨😱 #shorts #roblox #felca #robloxupdate,GuestzikaBR,UC9HOOY0JHGeAGhJdqLNfOSg,2026-01-29T22:16:59Z,Jogo do fundo: Cart ride around nothing Qual foi a pior update de todas do Roblox? #rblx #roblox #robloxupdate #ageverification ...
_WFqMdiZ-Sc,Felca,ela fez feminização vocal e ficou assim #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-13T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
n47YT8OuZT8,Felca,Felca se pronunciou sobre o Roblox #edit #felca #squidgame,EditZera,UCQU3HWc3CUrJ9r8Hnyj10cQ,2026-01-29T23:35:05Z,
LIthRtq8SRM,Felca,ele perdidinho kkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-06T22:16:31Z,
Bw7bFYBrKaE,Felca,#felca #cortesdofelcahx @felquinhas,Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-11T13:00:00Z,
k9WsnQKHh5k,Felca,FELCA reage a uma comparação!,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-02-01T22:02:37Z,Felca e Thais reagem a uma comparação que surpreendeu a conversa. #felca #felcacortes #cortesdofelca #felcareact ...
0ncmk8KYScw,Felca,esses dois combinam muito... #felca  #felcaedit  #felcalindao  #cortesdofelcahx  @felquinhas,Felca Recortes,UC2WTl_ukeBviGxFaO81MDLg,2026-02-10T16:18:50Z,
TIMFZP4B1Jg,Felca,vira a chavinha #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-29T02:28:17Z,
1DZPsErzgVA,Felca,&quot;use as críticas como combustível...&quot;#felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-01T21:44:08Z,
ZcnUhFxb59s,Felca,que climinha... #felca #felcaedit #gkay,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-11T20:34:28Z,
4j2-uhJ79S4,Felca,#felca #felcaedit #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-04T21:12:41Z,
1slbJpgoC8w,Felca,aumentar sua energia feminina #opniao #felca #react #ads @felquinhas #marketing #memes,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-10T16:47:52Z,aumentar sua energia feminina #opniao #felca #react #ads ‎⁨@felquinhas⁩ #marketing #memes#comedia #memes ...
XmDt7_dKRv4,Felca,o felca foi traido kakkakaka #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-31T00:48:51Z,
Vrs5X4Py6D0,Felca,FELCA MANDA RECADO PRO ROBLOX!!  #csantana #roblox #felca,Carlos Santana,UCjLwctlQdpfy1iE4kua6fKg,2026-02-12T23:16:05Z,LIVES TODOS OS DIAS 20HRS! ATIVE AS NOTIFICAÇÕES! https://www.twitch.tv/whoiscarlos1 Curte e Comenta os Shorts ...
7PS4m-niwoY,Felca,PHELCA É O VILÃO? #felca #roblox #robloxbrasil,Canal do CAP Systems (Christopher Pereira),UCOqeU5v2-_vAbJ_JDDIKwRQ,2026-01-31T20:07:15Z,
DIvB2cjmRrQ,Felca,"a carinha da Thaís, tadinha kkkkkkk #felca #humor",Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-05T23:37:00Z,
s9BacGlx8LM,Felca,"Felca, Polêmica NPC?",FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-02-03T07:02:34Z,"A internet surtou com a polêmica dos NPCs! Ganhos, doações e o banimento do TikTok."
l7IKuqWwAQo,Felca,a manhã de uma esposa troféu #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-11T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
H8SWiwQUUDQ,Felca,DESSA VEZ O FELCA FOI LONGE DEMAIS#shorts,Raj,UCnKr349u3SIFhZmRLD4VYHA,2026-02-09T21:08:53Z,
YwMug3eIpFQ,Felca,eu não tenho medo desses bichinho pô #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-08T02:37:38Z,
FsivcAXU0sI,Felca,A IRMÃ DO FELCA #cortesdofelcaHX #cortesdofelcaqhx,Felca Stream,UCN1FFGAk-TDzuo27kB6vR5w,2026-01-31T15:00:34Z,felquinhas.
S2hOHr4alAs,Felca,Esse é o Felca... #funny #shorts #CortesDoFelcaHX @felquinhas,SupinoTriste,UCobpdKFto7QL80Y16Wk3-gQ,2026-02-13T09:31:01Z,
Tc5tllj6G1U,Felca,&quot;Terapia funciona para todos ?&quot; #cortesdofelca #felca #reflexão @felquinhas,Felcanari,UCzX10WPH2eISDIQ-gdd0ktQ,2026-02-10T15:00:00Z,"Agradeço pela visita, voltem sempre! ❤️     Agradecimentos ao Felca. Por tornar nosso dia melhor, com seu jeito único de ser."
wu3YMpLcdOE,Felca,não fica sem me responder po #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-01T02:07:42Z,
-EQOBYmeBbk,Felca,FELCA culpado pelas CRIANÇAS! #roblox #felca #games,Call aberta,UC1Qc_7zZc-eZ9O7mj95ZmXA,2026-02-07T18:33:26Z,
bYUcR7TnS3A,Felca,Encontrei o Jogo do Felca Assassino! 😱 Protesto no Roblox!,EL CACHORRO 2,UC-hdVeu0FBwDmCSpGa-TMlg,2026-02-13T01:32:14Z,Descobri um jogo polêmico do Felca Assassino dentro do Roblox e ainda teve protesto! O ChatVoice ficou insano… você teria ...
b0jmx0QjbgQ,Felca,Relacionamento Estável.  #felca #felcaoelfo #felquinhas #felcalives #relacionamento #amorpropio,Felca o Elfo,UCkdnfw4VkCiqJMBtmP_UdqA,2026-02-10T05:56:41Z,felca #felcaoelfo #felquinhas #felcalives #relacionamento #amorpropio #humor #humorbrasil #humorviral.
qDDV59iDpT8,Felca,SAIU A SINOPSE DE TOYSTORY 5 #toystory5 #felca #memes,Piratation,UCPtsCW-7-A0AwvUxeVMzYew,2026-02-06T02:00:50Z,Tá esperando o que pra entrar na tripulação? Se inscreva e suba a bordo! Interaja com a tripulação ...
HoMpnsSDdTU,Felca,quem mais que o felca parece? kakakakaka #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-12T03:04:42Z,
kQ-LzVID0XE,Felca,&quot;A mudança é sempre possível&quot; #cortesdofelca #felca #saudemental @felquinhas,Felcanari,UCzX10WPH2eISDIQ-gdd0ktQ,2026-02-05T15:00:00Z,"Agradeço pela visita, voltem sempre! ❤️     Agradecimentos ao Felca. Por tornar nosso dia melhor, com seu jeito único de ser."
C3qIAO9pyuk,Felca,vai sem expectativas...#felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-31T23:01:00Z,
jtG_rymALGc,Felca,o amanhã não existe... #felca #felcaedit #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-13T21:23:09Z,
qQHsXSiipT8,Felca,sonhos iguais... #felca #felcaedit #gkay,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-08T20:43:01Z,
6wR8nos3D8Q,Felca,eu acredito nessa história kakakaka #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-06T03:16:07Z,
0w3h5VaBw6c,Felca,#felca #roblox,Haruzito TV,UC5XNOCrLW9e9KWUKj1_RHKQ,2026-01-31T00:24:29Z,kkkkkkk.
vm4fbPWoUb0,Felca,felca skin de camponesa...#felca  #felcaedit  #gkay,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-09T21:41:08Z,
7aKyps1QV4Y,Felca,“a solidão é um presente” #felca #reflexão,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-12T22:23:36Z,
tW4bTaHbcaw,Felca,"quanto antes você correr atrás, melhor...#felca  #felcaedit  #felcalindao",Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-03T20:54:01Z,
N6U9JttNrVM,Felca,#felca #felcaedit #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-10T22:17:35Z,
XvBRprMzGKc,Felca,FELCA ataca novamente 😂☠️ #csantana #clips #live #felca,Carlos Santana,UCjLwctlQdpfy1iE4kua6fKg,2026-02-07T16:31:26Z,
XwJkUxPAtF0,Felca,#felca #felcaedit #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-05T23:11:39Z,
V5LXBwFjx5U,Felca,#CortesDoFelcaHX #felca @felquinhas,CLIPS DOS PLAYERS,UCQlNfAyqNrv497RfR4l9ANA,2026-02-10T09:00:47Z,
AlJQdPV18nU,Felca,sempre assim kkkkkkk#felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-31T23:26:24Z,
MKZVSH1EApM,Felca,assim ela nao voa pra cima kakakakak #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-01T02:59:27Z,
LdyuDROjkig,Felca,ele tentou kkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-08T22:06:37Z,
nMB8UB7oflo,Felca,#felca vai acabar com o #roblox  @felquinhas  #felca #cortesdofelcahx,Pisodafama,UC-HBytibX42hpUp-oTa91Pw,2026-01-31T13:35:56Z,
pldHwwDsYKI,Felca,O Lêmure ta indignado! power ranger no podcast KKKK #parodia #rir #felca #powerrangers,Tronos & Impérios,UCtknNhbVJpitKB9zmx9PZ9A,2026-02-03T18:46:05Z,www.youtube.com/@HoraNerd10?sub_confirmation=1.
V4wpOMdFQj4,Felca,o felca vai conseguir destruir? #felca #humor #edit #meme #explore #shorts,Lives dos Streamers,UCmOc7qRE9FGjxDU0foh539A,2026-02-12T19:08:01Z,
9PVThI6OBG0,Felca,não deu certo kkkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-07T21:18:44Z,
SWHQHPwfoSA,Felca,#felca vai derrubar o roblox dia 1 de março? #cortesdofelcahx @felquinhas #roblox,Pisodafama,UC-HBytibX42hpUp-oTa91Pw,2026-02-02T11:57:16Z,
ewhOK2GkSYs,Felca,sempre te acordam na melhor parte #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-31T01:58:24Z,
cdRmq6ZrgWA,Felca,&quot;arrisque enquanto pode...&quot; #felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-03T21:48:52Z,
02swnB5uHA4,Felca,⌵ Tom Holland &quot;detona&quot; a culinária americana em 15 segundos. ⤻ (dub/🇧🇷) + @IGNBrasil,Wirley Contaifer,UCaQw-QXFnndWXgIS_Xz61-w,2026-02-13T18:17:02Z,Voz (M) - @artedocarneiro; Tom Holland - Wirley Contaifer.
ikqKFLxhQm8,Felca,vc apertaria o botão? #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-03T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
JkOeHlDFgzk,Felca,esses três são resenha demais kkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-08T21:18:51Z,
sAboQI4gjEE,Felca,Jesus falaria EXATAMENTE o que Felca falou | Bíblia em detalhes,Minuto bíblico,UCqjT_FfKNgDvXc0gYuKaU6w,2026-02-01T02:11:26Z,"Jesus nunca foi neutro diante do mal. Ao denunciar a adultização de crianças, vemos um princípio bíblico claro: proteger os ..."
nLMne5MrFfc,Felca,o bafo de 10 leão kskskakak #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-09T02:38:45Z,
hmWxFMN0TV0,Felca,o melhor momento é sempre o hoje...#felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-13T22:16:13Z,
4h4SF_8laEQ,Felca,a conversa mais consciente deles kakakaak #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-10T02:24:16Z,
kGI371jvj_s,Felca,Ele ficou bravo com ela porque ela apoia o felca... #foryou  #fyp #mulherdepreso🔓🕊👫💍 #videoviral,Hariston Okoro,UCI7sFQRek-QkWlwe5qLDCOg,2026-02-09T04:41:08Z,
MVE_plxnOK4,Felca,"não sai com água, é mentira de quem falou #felca",Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-08T01:47:51Z,
bJUXhjW2xlw,Felca,"puxa, hoje não vai dar kkkkkkk #felca #humor",Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-30T19:08:15Z,
lflUqvBR-HU,Felca,a professora foi corrigir as tarefas e... #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-06T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
lnUcpoWU8PE,Felca,"“o problema quando não tem solução, já está solucionado.” #felca #relacionamento",Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-09T21:33:55Z,
B4r13WNG6sU,Felca,ela fingindo que não sabe... #felca #felcaedit #gkay,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-11T20:23:18Z,
UoHFi3_Jros,Felca,meu cabelo maravilhoso 🤣#humor #felca #react #react@felquinhas  #marketing #dueto #memes #dueto,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-01-30T09:26:00Z,"meu cabelo maravilhoso , não é para qualquer um #humor #opniao #felca #react #marketing #socialmedia @felquinhas ..."
MDog6UkjzFU,Felca,Felca reage a um momento inesperado!,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-02-01T16:58:37Z,Felca reage à confusão de nomes e comenta exageros no universo do coaching. #felca #felcacortes #cortesdofelca #felcareact ...
jMXxXBu-mbk,Felca,Ficou assustado 😂 #renatocariani #toguro #felca #CortesDoFelcaHX,Shortsdofamoso,UCEWxZD0dcUXs6EVpWpj0x0w,2026-02-05T16:02:05Z,
_SxgIs6cleA,Felca,"não prove com palavras, prove com atitude...#felca  #felcaedit  #felcalindao",Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-02T21:39:28Z,
bF7wxDF-Qdk,Felca,o felca tá no shape... #felca #felcaedit #yasminyassine,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-10T20:44:48Z,
IAJpX0VeMwY,Felca,Felca no prime 💀 #roblox #edit #felca #memes,Toodyxz_FTFx,UC1MBiuigXtOZUI3PhXfMMew,2026-01-29T22:52:17Z,
tSlV6f9cF6Y,Felca,A CARTA DO FELCA PARA LUCAS LUCCO #felca #dayinmylife #trendingvideo #lucaslucco #clips,Felcast,UCvyZ_mG21GE_in4wAsUDiTQ,2026-02-05T15:00:00Z,
i-rJ9gf1Spk,Felca,não fale das suas qualidades pra se provar...#felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-02T22:27:01Z,
s_sT7H7UMt0,Felca,"CULPA DO FELCA, VOCÊS CONCORDAM? #humor #memes #foryou #viral #felca",Hudson Alves,UCT3vHSRFa5PcBKc0O_DzqWQ,2026-02-04T09:22:54Z,
25gTRNoMsEw,Felca,A Sarah jura que o Babu sai pra ela 🤣 #felca #humor #memes #bbb #cortesdofelcahx @felquinhas,Felquinhas Cortes 🎬,UCqdfw3CeghTAjcj0sa8OQbg,2026-02-09T16:47:00Z,
OtqMATFjwJo,Felca,revoltante... #felca #felcaedit #justiçapororelha,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-12T19:57:57Z,
-9XrNHBkbnE,Felca,&quot;o sucesso é a maior vingança...&quot; #felca #felcaedit #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-01T20:41:11Z,
v4NrIWplYpc,Felca,‎⁨‎⁨@felquinhas  #CortesDoFelcaHX #famosos #celebridades #felca,Fofoca Global ,UCK2BaLABH9B6ntjkb2SCW0w,2026-02-01T08:27:14Z,
H6fq-DU7QPs,Felca,Blogueirinha e Felca: Desconforto físico em sessão de meditação,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-02-10T04:56:30Z,Blogueirinha e Felca de Mãos dadas. Expressão de puro desconforto físico. #felca #blogueirinha #felcanablogueirinha ...
DAEOUpaMGK8,Felca,a conversa mais tranquila do fundão #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-09T17:09:00Z,
NhxcuT2FDLw,Felca,felca reagindo a IA dele😅@felcaseita,tuberstudios💫,UCgUWYSjiPpxMz5weYjr8HsA,2026-02-01T04:08:17Z,
A4_lzDqw4Gk,Felca,#felca #roblox #freefire,MUNDO STEVE,UC1W0XCsnoV1G7q3SKw8QJgw,2026-02-08T13:06:54Z,
pGozW6N_4uI,Felca,qual foi? #felca #humor #edit #meme #explore #shorts,Lives dos Streamers,UCmOc7qRE9FGjxDU0foh539A,2026-02-09T18:44:57Z,
J5F0M2Upweo,Felca,Felca era muito sozinho 🥲 #felca #CortesDoFelcaHX @felquinhas,Pisodafama,UC-HBytibX42hpUp-oTa91Pw,2026-01-29T13:00:05Z,
ch5Af1389ic,Felca,ele brigando sozinho do nada kkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-07T23:55:28Z,
L_Lau5PI6y8,Felca,acho que pintou um clima... #felca  #felcaedit  #gkay  #cortesdofelcahx @felquinhas,Felca Recortes,UC2WTl_ukeBviGxFaO81MDLg,2026-02-09T14:34:00Z,
TQXOrE1qobc,Felca,foque sempre no futuro #felca #reflexão,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-10T21:58:22Z,
u_rjWoupK2Q,Felca,Felca fala o fim do chat do roblox e a morte do cachorro orelha #roblox #felca #minecraft #viral,Jan ribeiro,UCdH8knhD8TXkRobr9AzF85g,2026-02-08T15:23:40Z,
yI_MbPpnAQk,Felca,Mais um Conselhos dos 🌽🌽🌽 #shorts #short #felca,J.MAGALHÃES,UCx5omVn3e36o_a22_bATR9w,2026-02-08T16:11:13Z,
bMYLqV_ILik,Felca,"Felca, mas versão mulher kkk #cortesdofelcahx #cortesdofelcaqhx",Municidak,UCQr8o-BnL18ZhfUCFcO5m9g,2026-02-10T17:01:05Z,"Olá pessoal, que bom ver vocês aqui! Lembre-se de se inscrever e deixar o like no vídeo Ela se parece muito o Felca de outro ..."
uWegzI961q0,Felca,@felquinhas #felca #cortesdofelcaHX #roblox #dresstoimpress #humor,clipes felca,UCw6B3VyN2-qnse_qTjuddYQ,2026-02-10T22:24:56Z,felquinhas.
ErkrUvuJJ0g,Felca,#felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-05T23:24:47Z,
G3eywR3WYyw,Felca,a coletânea dos melhores kkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-03T22:22:10Z,
SljXMWr9Txo,Felca,não tem humor melhor que esse kakkakak #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-05T02:56:50Z,
lh1GPismSIE,Felca,felca claramente confortável..#felca #felcaedit #felcalindao  #cortesdofelcahx  #gkay @felquinhas,Felca Recortes,UC2WTl_ukeBviGxFaO81MDLg,2026-02-11T20:15:21Z,
c6Bf93IaqKw,Felca,POV: As crianças do Roblox encontram o Felca  #roblox #felca #brookhaven #zueira,Aleatorio,UCjobGap2gbFcGvGbXrjv-nQ,2026-02-04T17:01:07Z,"Não levem nada a sério, este canal não é para viralizar nem nada, é apenas para mostrar momentos entre amigos."
kTQElGqLCe0,Felca,na rlk que o felca mandou banir o Roblox todo kkk😂🤣 #felca #edit #roblox #fyp #viral,Kaio_k08,UCa_Ujs56g38oCi-v1zt3b1A,2026-01-31T22:22:40Z,
ZdLlQNRZQdc,Felca,quase todo mundo teve essa fase das trevas #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-11T02:40:44Z,
NN7tofJbHG4,Felca,o thiago fazendo a pergunta nada a ver akkakaka #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-29T01:25:59Z,
leI9mid4LNk,Felca,Denuncia! @felquinhas  #cortesdofelcahx #felca #justiça,Felquinhah Cortes,UCPoSff0sGoJ_ranHqL3pzTg,2026-02-12T14:13:40Z,
AFXz7jLvttI,Felca,vai tomar ban ☝🏼#felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-29T21:44:44Z,
SZJns2U7Jko,Felca,Felca saiu na Forbes Under 30 #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-01T21:33:11Z,
4pS7_80eaXI,Felca,será que pintou um clima... #felca #felcaedit #gkay,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-09T20:53:23Z,
vjuZqkLL7js,Felca,será que é inveja? Kkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-05T22:04:41Z,
8SlFB9PAU3U,Felca,felca no dia mais atento #cortesdofelcahx #humor #felca #amigos #memes @felquinhas,Felcazada ,UCG-5edQ8RijSKnPkSmeSMYw,2026-02-02T11:20:49Z,
qnkVq3R35LI,Felca,Felca abriu seu Coração... #CortesDoFelcaHX #Motivação #Musculação @felquinhas,ProcuraDoShape,UC7ROWkVWNlmblHXUFqwB8Yg,2026-02-04T15:14:00Z,
h4Jg_MX8IUg,Felca,Quem é a Verdadeira Gótica ?                                   #corte #clip #cortes #felca #gótica,Vibe Cortes Viral 🎬,UCW8OWtvY0uhBGgLdooT1BJA,2026-01-29T22:39:42Z,
7c_8jvMCWDg,Felca,o unico defeito é que tá muito barato #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-07T01:26:06Z,
5Ti4JP9UxEQ,Felca,@felquinhas  #cortesdofelcaHX #felca #relacionamento,clipes felca,UCw6B3VyN2-qnse_qTjuddYQ,2026-02-09T21:40:43Z,felquinhas.
MFKeBVtB_ok,Felca,Felca E SEU VÍCIO EM LOL! #cortes #clipes #felca #csgo #valorantclips #valorant #lol #legueoflegend,playgamesCortes,UCcW6cZTDF1lSGG3d9D7ucYA,2026-02-03T10:54:47Z,
zHTxIvF3Mv8,Felca,#felca vai banir o #roblox dia 3 de março #cortesdofelcahx @felquinhas,Pisodafama,UC-HBytibX42hpUp-oTa91Pw,2026-02-03T12:20:51Z,
tUNz0HHdrgs,Felca,jamais duvide de si mesmo... #felca  #felcaedit  #reflexao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-29T22:00:21Z,
2GLdHDULQec,Felca,Casos de Família de #Terror?😱  #Games #Playstation #Roblox #ShawarmaAnomalyKiosk #Roblox #Felca #PS5,Patrão Eric,UCE30SzOi2tGXNrb-v53CDQw,2026-02-06T15:05:13Z,Twitter: https://twitter.com/patraoeric Instagram: https://www.instagram.com/patrao_eric Facebook: ...
NLDYUAVkg3o,Felca,FELCA REAGE AO CASO ORELHA! 🚨 &quot;PRECISAMOS DE UM CANAL DE DENÚNCIA URGENTE!&quot;,Marco dos Anjos,UCsu73J_9b5epTpPrJfI38mg,2026-02-12T15:15:37Z,"O DESABAFO QUE PRECISAVA SER FEITO! No vídeo de hoje, analisamos o posicionamento do Felca sobre o terrível Caso ..."
kdwi7J87Ve0,Felca,Felca novo personagem do roblox? #felca,Felquinhax,UCUGZGdqlBUmqeYWA2lUPl8g,2026-02-05T23:00:48Z,
BVl7RMn5jW4,Felca,testando base da Virgínia #felca,Cut short Cut,UCK0VV-4N-qwDTuQGmjCe7NQ,2026-02-08T19:20:03Z,
LZ6pv9DkwrQ,Felca,@f@felquinhas#felca #cortesdofelcahx #edit,Felquinhah Cortes,UCPoSff0sGoJ_ranHqL3pzTg,2026-02-01T20:47:36Z,
s0bEl7boWqk,Felca,i want you cry for me|#roblox #edit #felca,Abu,UCpsVaYCxl8VlUN6edebslGA,2026-02-04T20:16:13Z,
KjrWSrtIXxY,Felca,Kkk amoo::#felipeneto #brino #uailazaro #felca #couto #teddy #straykids,@Jukapop_,UC4fK8Wyqtck8tKj6L3kaLCg,2026-02-03T14:01:24Z,
ObvjBMcC6DU,Felca,&quot;ore por desafios...&quot; #felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-06T20:48:35Z,
AM_pP8L0Cag,Felca,bota cara felca #freefire #avee_player #meme #felca,apela teto,UCJoPuavUiU7ugaQWJxKnwNQ,2026-02-02T15:11:40Z,
6gSao8XuMDw,Felca,Ninguém me entende em XIQUE-XIQUE #shorts #youtubeshorts #felca,Clip Zone,UCEXveWFScO9S55EWIBluNUg,2026-02-10T20:59:46Z,felca #shorts #youtubeshorts #xiquexique #bahia #felcalindao #felca.
-f7uy3RlA44,Felca,o estereótipo de mulher gotica #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-30T03:19:30Z,
8NLaxFHYmJs,Felca,O Adriano é o que #felca #cortesdofelca #humor,Felcanari,UCzX10WPH2eISDIQ-gdd0ktQ,2026-01-30T15:00:15Z,"Agradeço pela visita, voltem sempre! ❤️     Agradecimentos ao Felca. Por tornar nosso dia melhor, com seu jeito único de ser."
gS9ElLHN-uY,Felca,TÃO CONTRA O PROGESSO DO FELCA #roblox #felca #felcameme #robloxmemes #robloxmeme #robloxshorts,CATGHOST,UCSbSEoDH_Z4UpmJEQceFLlg,2026-02-11T23:49:52Z,
